device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-09-15 12:32:06,2021-09-15,12:32:06,GPS,6,4090,90,5,1.1,47.787894999999999,13.025440000000000,424,0,87,33,-264,15,-33,773,-97,721,
181727,2021-09-15 12:47:18,2021-09-15,12:47:18,GPS,6,4101,92,2,1.0,47.788029000000002,13.025382000000000,416,0,342,38,-184,155,73,232,-783,696,
181727,2021-09-15 13:02:10,2021-09-15,13:02:10,GPS,5,4101,92,0,1.1,47.787852999999998,13.025411999999999,387,1,101,38,-468,91,-320,128,-916,520,
181727,2021-09-15 13:17:10,2021-09-15,13:17:10,GPS,5,4095,91,1,1.1,47.787692999999997,13.025588000000001,276,0,351,35,-137,-72,-44,405,-455,850,
181727,2021-09-15 13:32:23,2021-09-15,13:32:23,GPS,5,4093,91,0,1.0,47.787998000000002,13.026062000000000,450,1,244,34,-430,152,-118,344,-584,716,
181727,2021-09-15 13:47:44,2021-09-15,13:47:44,GPS,6,4090,90,0,1.1,47.788173999999998,13.026220000000000,456,0,319,33,-343,-16,-155,295,-679,760,
181727,2021-09-15 14:02:07,2021-09-15,14:02:07,GPS,6,4087,90,0,1.0,47.788024999999998,13.024518000000000,403,1,251,33,-406,131,-97,244,-463,823,
181727,2021-09-15 14:17:15,2021-09-15,14:17:15,GPS,5,4087,90,0,1.4,47.787337999999998,13.024379000000000,407,0,252,32,-319,91,-32,321,-339,984,
181727,2021-09-15 14:33:24,2021-09-15,14:33:24,GPS,4,4084,89,0,1.5,47.786518000000001,13.025333000000000,443,12,296,31,-230,78,13,244,-716,678,
181727,2021-09-15 14:47:19,2021-09-15,14:47:19,GPS,4,4079,88,0,1.5,47.786732000000001,13.029852000000000,583,4,169,29,-268,31,-37,209,-614,931,
181727,2021-09-15 15:02:35,2021-09-15,15:02:35,GPS,8,4081,89,0,0.9,47.787483000000002,13.030303000000000,424,1,88,32,-311,389,11,226,-464,962,
181727,2021-09-15 15:17:07,2021-09-15,15:17:07,GPS,5,4079,88,0,1.2,47.787478999999998,13.029484999999999,430,0,96,32,-467,265,-144,284,-634,781,
181727,2021-09-15 15:32:12,2021-09-15,15:32:12,GPS,5,4076,88,1,1.3,47.793098000000001,13.012604000000000,574,0,292,26,-398,67,-157,282,-794,668,
181727,2021-09-15 15:47:50,2021-09-15,15:47:50,GPS,6,4076,88,0,1.6,47.793456999999997,13.013775000000001,299,0,96,27,-185,198,68,229,-678,787,
181727,2021-09-15 16:02:07,2021-09-15,16:02:07,GPS,7,4070,87,0,1.1,47.793303999999999,13.012540000000000,470,2,213,26,-281,73,-17,213,-730,746,
181727,2021-09-15 16:17:09,2021-09-15,16:17:09,GPS,5,4073,87,0,1.7,47.793007000000003,13.013489000000000,407,1,5,27,-401,175,-129,311,-665,768,
181727,2021-09-15 16:32:11,2021-09-15,16:32:11,GPS,5,4073,87,0,1.7,47.793449000000003,13.012527000000000,511,0,108,27,-384,197,-92,294,-604,803,
181727,2021-09-15 16:47:23,2021-09-15,16:47:23,GPS,5,4073,87,0,1.8,47.793574999999997,13.012945000000000,439,19,326,27,-325,26,-68,258,-627,816,
181727,2021-09-15 17:02:08,2021-09-15,17:02:08,GPS,5,4070,87,0,1.9,47.793289000000001,13.012582000000000,471,0,85,26,-435,181,-124,243,-656,803,
181727,2021-09-15 17:17:08,2021-09-15,17:17:08,GPS,5,4070,87,0,2.0,47.793480000000002,13.012931999999999,413,0,342,26,-471,228,-153,217,-679,788,
181727,2021-09-15 17:32:35,2021-09-15,17:32:35,GPS,6,4067,86,0,1.5,47.793602000000000,13.012629000000000,486,0,41,25,-396,183,-117,270,-643,794,
181727,2021-09-15 17:47:17,2021-09-15,17:47:17,GPS,5,4065,86,0,1.5,47.793373000000003,13.012597000000000,514,0,192,23,-404,195,-109,242,-657,791,
181727,2021-09-15 18:02:09,2021-09-15,18:02:09,GPS,5,4065,86,0,1.4,47.793396000000001,13.012805000000000,473,0,84,22,-426,197,-134,210,-709,759,
181727,2021-09-15 18:17:07,2021-09-15,18:17:07,GPS,5,4065,86,0,1.3,47.793320000000001,13.012921000000000,442,0,61,23,-402,174,-106,254,-653,795,
181727,2021-09-15 18:32:18,2021-09-15,18:32:18,GPS,5,4065,86,0,1.3,47.793270000000000,13.012934000000000,468,1,140,24,-440,245,-147,266,-721,686,
181727,2021-09-15 18:47:10,2021-09-15,18:47:10,GPS,5,4065,86,0,1.3,47.793320000000001,13.012632999999999,418,0,164,24,-434,244,-125,221,-704,760,
181727,2021-09-15 19:02:35,2021-09-15,19:02:35,GPS,10,4065,86,0,0.7,47.793258999999999,13.012907999999999,470,0,0,24,-376,210,-81,335,-569,828,
181727,2021-09-15 19:10:26,2021-09-15,19:10:26,GPS,9,4062,85,0,0.8,47.793273999999997,13.012810000000000,444,0,272,24,-468,265,-197,157,-819,651,
181727,2021-09-16 04:49:30,2021-09-16,04:49:30,GPS,6,4059,85,0,1.6,47.793441999999999,13.013052999999999,433,0,41,22,-246,339,101,368,-616,757,
181727,2021-09-16 05:03:58,2021-09-16,05:03:58,GPS,7,4053,84,0,1.4,47.789101000000002,13.027737000000000,471,0,17,19,-447,491,81,129,-719,767,
181727,2021-09-16 05:18:57,2021-09-16,05:18:57,GPS,7,4051,84,0,1.2,47.787117000000002,13.031382000000001,425,0,236,20,-517,357,-151,220,-705,760,
181727,2021-09-16 05:33:57,2021-09-16,05:33:57,GPS,5,4051,84,0,1.4,47.787337999999998,13.029023000000000,442,0,124,21,-137,353,106,262,-390,833,
181727,2021-09-16 05:48:57,2021-09-16,05:48:57,GPS,6,4051,84,0,1.2,47.786037000000000,13.027977999999999,441,0,345,20,-529,349,-170,257,-696,723,
181727,2021-09-16 06:04:00,2021-09-16,06:04:00,GPS,6,4051,84,0,1.1,47.787219999999998,13.031332000000001,460,0,92,20,-111,258,104,275,-541,871,
181727,2021-09-16 06:18:59,2021-09-16,06:18:59,GPS,6,4053,84,0,1.2,47.787266000000002,13.031240000000000,445,0,316,23,-390,64,-160,282,-732,686,
181727,2021-09-16 06:33:57,2021-09-16,06:33:57,GPS,6,4053,84,0,1.2,47.787078999999999,13.029900000000000,448,1,258,25,-59,147,76,281,-527,915,
181727,2021-09-16 06:48:56,2021-09-16,06:48:56,GPS,6,4056,84,0,1.3,47.787574999999997,13.028874999999999,441,1,289,27,-362,101,-74,54,-622,770,
181727,2021-09-16 07:04:00,2021-09-16,07:04:00,GPS,5,4056,84,0,1.6,47.787548000000001,13.028333999999999,384,0,251,29,-182,12,-10,380,-800,888,
181727,2021-09-16 07:19:14,2021-09-16,07:19:14,GPS,6,4053,84,0,1.5,47.786797000000000,13.027188000000001,421,0,334,24,-353,74,-71,198,-662,786,
181727,2021-09-16 07:34:06,2021-09-16,07:34:06,GPS,6,4051,84,0,1.7,47.787078999999999,13.027108000000000,411,0,117,22,-296,98,-17,191,-649,832,
181727,2021-09-16 07:49:29,2021-09-16,07:49:29,GPS,9,4051,84,0,1.0,47.786887999999998,13.027312999999999,422,0,324,22,-287,124,-3,122,-689,803,
181727,2021-09-16 08:03:56,2021-09-16,08:03:56,GPS,6,4053,84,1,1.7,47.787036999999998,13.027317000000000,424,0,223,22,-405,97,-124,180,-785,669,
181727,2021-09-16 08:18:57,2021-09-16,08:18:57,GPS,8,4053,84,0,1.1,47.785682999999999,13.023916000000000,417,0,338,25,-363,48,-125,246,-731,745,
181727,2021-09-16 08:33:57,2021-09-16,08:33:57,GPS,6,4056,84,0,1.3,47.785491999999998,13.024139999999999,455,0,96,30,-161,118,73,376,-695,691,
181727,2021-09-16 08:48:59,2021-09-16,08:48:59,GPS,6,4059,85,0,1.4,47.786293000000001,13.025155000000000,409,1,346,30,-155,208,98,273,-808,739,
181727,2021-09-16 09:04:00,2021-09-16,09:04:00,GPS,6,4059,85,0,1.6,47.786307999999998,13.026156000000000,422,0,69,33,-55,54,57,295,-331,919,
181727,2021-09-16 09:18:56,2021-09-16,09:18:56,GPS,6,4065,86,5,1.4,47.786236000000002,13.025527000000000,377,0,191,42,-130,-97,-33,358,-619,800,
181727,2021-09-16 09:34:05,2021-09-16,09:34:05,GPS,5,4079,88,0,1.9,47.786228000000001,13.025620000000000,427,1,169,44,-337,258,-47,220,-593,906,
181727,2021-09-16 09:48:59,2021-09-16,09:48:59,GPS,6,4073,87,0,1.6,47.787509999999997,13.026176000000000,410,0,318,36,-367,-15,-176,208,-861,677,
181727,2021-09-16 10:04:15,2021-09-16,10:04:15,GPS,5,4067,86,1,1.1,47.787415000000003,13.026247000000000,425,0,266,34,-160,119,71,232,-683,767,
181727,2021-09-16 10:18:58,2021-09-16,10:18:58,GPS,6,4067,86,0,1.1,47.787987000000001,13.026775000000001,461,0,307,34,-54,266,118,142,-506,908,
181727,2021-09-16 10:33:56,2021-09-16,10:33:56,GPS,5,4067,86,0,1.5,47.787726999999997,13.024774000000001,315,3,210,35,-105,351,93,50,-531,850,
181727,2021-09-16 10:49:15,2021-09-16,10:49:15,GPS,9,4067,86,0,0.9,47.788158000000003,13.025558000000000,428,0,308,36,-115,249,99,342,-555,841,
181727,2021-09-16 11:04:01,2021-09-16,11:04:01,GPS,8,4067,86,0,1.0,47.788116000000002,13.025777000000000,418,0,132,35,-383,12,-178,198,-853,598,
181727,2021-09-16 11:19:01,2021-09-16,11:19:01,GPS,6,4067,86,0,1.4,47.788074000000002,13.025829999999999,428,13,53,35,-393,53,-142,677,-445,669,
181727,2021-09-16 11:34:44,2021-09-16,11:34:44,GPS,6,4067,86,0,1.2,47.783988999999998,13.027189999999999,411,0,205,31,-426,176,-111,165,-433,942,
181727,2021-09-16 11:48:58,2021-09-16,11:48:58,GPS,6,4062,85,2,1.2,47.785919000000000,13.025600000000001,408,1,264,27,-405,147,-81,134,-450,961,
181727,2021-09-16 12:04:01,2021-09-16,12:04:01,GPS,4,4062,85,0,1.3,47.786498999999999,13.024476999999999,409,0,131,29,-367,27,-140,312,-680,764,
181727,2021-09-16 12:19:15,2021-09-16,12:19:15,GPS,7,4062,85,0,1.0,47.787193000000002,13.024274999999999,417,0,302,31,-142,-29,-24,370,-435,870,
181727,2021-09-16 12:34:07,2021-09-16,12:34:07,GPS,5,4059,85,0,1.7,47.787810999999998,13.024713999999999,396,1,208,28,-169,218,99,275,-693,768,
181727,2021-09-16 12:49:15,2021-09-16,12:49:15,GPS,9,4059,85,0,0.8,47.787520999999998,13.024796000000000,428,0,44,27,-448,168,-134,346,-543,839,
181727,2021-09-16 13:04:07,2021-09-16,13:04:07,GPS,8,4056,84,0,0.9,47.787998000000002,13.024475000000001,443,1,191,28,-464,276,-78,109,-687,1003,
181727,2021-09-16 13:19:01,2021-09-16,13:19:01,GPS,7,4053,84,0,1.0,47.787394999999997,13.024179999999999,418,0,231,26,-409,129,-83,410,-637,930,
181727,2021-09-16 13:34:17,2021-09-16,13:34:17,GPS,4,4053,84,0,1.1,47.787666000000002,13.024353000000000,560,2,198,25,-333,64,-57,564,-817,1079,
181727,2021-09-16 13:49:15,2021-09-16,13:49:15,GPS,8,4053,84,0,0.9,47.788296000000003,13.024692999999999,442,0,82,26,-207,87,41,287,-702,741,
181727,2021-09-16 14:03:58,2021-09-16,14:03:58,GPS,6,4053,84,0,1.2,47.788116000000002,13.023963000000000,362,1,175,28,-442,217,-76,321,-352,889,
181727,2021-09-16 14:19:06,2021-09-16,14:19:06,GPS,5,4053,84,0,1.3,47.785656000000003,13.026020000000001,1230,0,295,29,-273,16,-55,340,-419,879,
181727,2021-09-16 14:34:33,2021-09-16,14:34:33,GPS,9,4053,84,0,0.9,47.787739000000002,13.024130000000000,427,0,235,29,-261,373,73,279,-671,774,
181727,2021-09-16 14:48:58,2021-09-16,14:48:58,GPS,9,4051,84,0,0.9,47.787990999999998,13.024224999999999,426,0,88,28,-187,414,85,228,-520,942,
181727,2021-09-16 15:03:58,2021-09-16,15:03:58,GPS,8,4051,84,0,1.0,47.788204000000000,13.024187000000000,433,0,81,26,-221,150,61,213,-755,702,
181727,2021-09-16 15:18:57,2021-09-16,15:18:57,GPS,6,4048,83,0,1.1,47.788196999999997,13.024118000000000,429,1,261,23,-255,179,55,197,-780,680,
181727,2021-09-16 15:33:56,2021-09-16,15:33:56,GPS,6,4045,83,0,1.2,47.788204000000000,13.024139999999999,425,0,17,22,-431,492,-46,201,-733,729,
181727,2021-09-16 15:48:57,2021-09-16,15:48:57,GPS,6,4045,83,0,1.3,47.788238999999997,13.024165000000000,422,1,152,22,-377,91,-97,170,-799,681,
181727,2021-09-16 16:03:58,2021-09-16,16:03:58,GPS,6,4045,83,0,1.4,47.788356999999998,13.024266000000001,408,1,344,22,-159,57,23,305,-485,854,
181727,2021-09-16 16:19:05,2021-09-16,16:19:05,GPS,6,4042,82,0,1.6,47.793201000000003,13.013102999999999,503,0,251,18,-510,120,-66,270,-635,807,
181727,2021-09-16 16:34:29,2021-09-16,16:34:29,GPS,8,4042,82,0,1.5,47.793151999999999,13.012869999999999,462,0,22,19,-569,181,-108,182,-746,717,
181727,2021-09-16 16:48:59,2021-09-16,16:48:59,GPS,8,4039,82,0,1.5,47.793236000000000,13.012078000000001,441,24,288,19,-135,197,98,-66,-652,509,
181727,2021-09-16 17:04:01,2021-09-16,17:04:01,GPS,7,4039,82,0,1.4,47.793041000000002,13.012931999999999,472,0,322,19,-427,423,-65,221,-643,800,
181727,2021-09-16 17:19:06,2021-09-16,17:19:06,GPS,5,4037,81,0,1.8,47.792923000000002,13.012903000000000,481,0,106,20,-458,409,-103,237,-776,739,
181727,2021-09-16 17:34:00,2021-09-16,17:34:00,GPS,5,4039,82,0,1.7,47.793349999999997,13.012702000000001,448,0,199,21,-461,321,-145,240,-827,620,
181727,2021-09-16 17:49:03,2021-09-16,17:49:03,GPS,5,4039,82,0,1.6,47.793694000000002,13.012650000000001,403,0,84,20,-487,281,-208,131,-857,602,
181727,2021-09-16 18:04:14,2021-09-16,18:04:14,GPS,6,4037,81,0,1.1,47.793433999999998,13.012738000000001,449,0,139,20,-438,223,-122,121,-749,736,
181727,2021-09-16 18:19:03,2021-09-16,18:19:03,GPS,6,4037,81,0,1.1,47.793201000000003,13.012548000000001,439,0,3,20,-476,276,-177,179,-837,621,
181727,2021-09-16 18:34:00,2021-09-16,18:34:00,GPS,6,4037,81,0,1.1,47.792973000000003,13.013591999999999,583,0,170,21,-455,257,-139,210,-747,687,
181727,2021-09-16 18:49:14,2021-09-16,18:49:14,GPS,6,4037,81,0,1.5,47.793281999999998,13.012869999999999,435,1,138,22,-464,290,-165,157,-820,639,
181727,2021-09-16 19:04:54,2021-09-16,19:04:54,GPS,7,4037,81,0,1.4,47.792800999999997,13.012319000000000,551,0,287,22,-425,354,-89,209,-745,725,
181727,2021-09-16 19:07:37,2021-09-16,19:07:37,GPS,8,4025,79,0,1.1,47.792952999999997,13.012763000000000,550,0,313,22,-414,344,-74,224,-700,759,
181727,2021-09-17 04:51:00,2021-09-17,04:51:00,GPS,6,4028,80,0,1.4,47.793278000000001,13.012921000000000,466,0,205,19,-325,133,-67,265,-591,838,
181727,2021-09-17 05:05:16,2021-09-17,05:05:16,GPS,7,4017,78,0,1.8,47.793377000000000,13.012979000000000,455,0,1,16,-234,207,156,248,-694,773,
181727,2021-09-17 05:20:15,2021-09-17,05:20:15,GPS,7,4011,77,0,1.4,47.793399999999998,13.012983000000000,457,1,217,16,-242,157,125,229,-690,758,
181727,2021-09-17 05:36:37,2021-09-17,05:36:37,GPS,8,4014,77,0,2.1,47.793098000000001,13.012325000000001,474,0,244,19,-161,127,144,314,-593,797,
181727,2021-09-17 05:50:15,2021-09-17,05:50:15,GPS,8,4006,76,0,1.9,47.788231000000003,13.019531000000001,468,5,253,18,-497,160,64,246,-789,675,
181727,2021-09-17 06:05:16,2021-09-17,06:05:16,GPS,8,4008,76,0,1.6,47.788398999999998,13.019795999999999,436,1,228,19,-551,212,21,106,-861,608,
181727,2021-09-17 06:20:17,2021-09-17,06:20:17,GPS,6,4011,77,0,1.9,47.784804999999999,13.018257999999999,436,31,261,19,-45,736,-36,295,-354,1268,
181727,2021-09-17 06:35:25,2021-09-17,06:35:25,GPS,6,4011,77,0,1.7,47.781264999999998,13.024941000000000,454,0,99,17,-561,341,123,189,-734,734,
181727,2021-09-17 06:50:17,2021-09-17,06:50:17,GPS,4,4008,76,0,2.0,47.773055999999997,13.017205000000001,450,1,87,17,-360,113,-77,238,-593,829,
181727,2021-09-17 07:05:16,2021-09-17,07:05:16,GPS,4,4008,76,0,2.0,47.773102000000002,13.017232000000000,423,0,187,18,-432,131,-166,171,-822,625,
181727,2021-09-17 07:20:35,2021-09-17,07:20:35,GPS,6,4006,76,0,1.4,47.773125000000000,13.017047000000000,428,0,349,18,-558,372,-246,130,-811,652,
181727,2021-09-17 07:35:19,2021-09-17,07:35:19,GPS,6,4006,76,0,1.4,47.776367000000000,13.017669000000000,413,0,165,19,-503,480,99,232,-769,683,
181727,2021-09-17 07:50:17,2021-09-17,07:50:17,GPS,5,4006,76,0,1.7,47.776802000000004,13.018288999999999,422,0,341,19,-372,544,5,157,-895,759,
181727,2021-09-17 08:05:23,2021-09-17,08:05:23,GPS,5,4006,76,0,1.8,47.787086000000002,13.030177999999999,429,1,163,19,-394,192,-30,222,-256,983,
181727,2021-09-17 08:20:25,2021-09-17,08:20:25,GPS,5,4008,76,0,2.0,47.787128000000003,13.029916999999999,420,1,130,24,-275,473,39,266,-546,791,
181727,2021-09-17 08:35:35,2021-09-17,08:35:35,GPS,7,4014,77,0,1.1,47.787792000000003,13.029747000000000,424,1,158,27,-454,368,-105,-119,-631,790,
181727,2021-09-17 08:50:17,2021-09-17,08:50:17,GPS,7,4014,77,0,1.0,47.787548000000001,13.029080000000000,434,0,66,29,-260,430,46,350,-715,762,
181727,2021-09-17 09:05:16,2021-09-17,09:05:16,GPS,7,4017,78,0,1.0,47.787292000000001,13.028772999999999,417,0,309,31,-119,215,96,-56,-565,715,
181727,2021-09-17 09:20:14,2021-09-17,09:20:14,GPS,7,4017,78,0,1.0,47.787464000000000,13.029109999999999,440,0,289,30,2,205,97,113,-315,1010,
181727,2021-09-17 09:35:15,2021-09-17,09:35:15,GPS,7,4014,77,0,0.9,47.787308000000003,13.028718000000000,422,0,194,30,-461,304,-116,264,-781,842,
181727,2021-09-17 09:50:17,2021-09-17,09:50:17,GPS,6,4017,78,0,1.1,47.787765999999998,13.029033999999999,436,0,132,32,-287,388,24,310,-601,848,
181727,2021-09-17 10:05:35,2021-09-17,10:05:35,GPS,5,4017,78,0,1.7,47.787478999999998,13.029555000000000,423,1,262,31,-230,14,-34,252,-539,691,
181727,2021-09-17 10:20:18,2021-09-17,10:20:18,GPS,5,4014,77,0,1.6,47.787308000000003,13.029033999999999,428,0,177,29,-213,385,64,348,-382,839,
181727,2021-09-17 10:35:19,2021-09-17,10:35:19,GPS,5,4014,77,0,1.6,47.787331000000002,13.029139000000001,413,0,280,26,-508,209,-222,212,-769,706,
181727,2021-09-17 10:50:35,2021-09-17,10:50:35,GPS,5,4014,77,3,2.0,47.792842999999998,13.013343000000001,451,0,166,20,-340,117,-76,271,-637,820,
181727,2021-09-17 11:05:35,2021-09-17,11:05:35,GPS,7,4014,77,2,1.2,47.793221000000003,13.012976999999999,460,0,14,22,-345,105,-78,254,-637,813,
181727,2021-09-17 11:20:15,2021-09-17,11:20:15,GPS,7,4011,77,0,1.0,47.793227999999999,13.012967000000000,441,0,325,24,-347,94,-90,276,-595,825,
181727,2021-09-17 11:35:14,2021-09-17,11:35:14,GPS,7,4017,78,1,1.0,47.793213000000002,13.012767000000000,463,0,178,25,-266,57,-57,330,-495,904,
181727,2021-09-17 11:50:17,2021-09-17,11:50:17,GPS,7,4017,78,0,1.0,47.793292999999998,13.012943000000000,449,0,163,25,-316,69,-91,306,-612,813,
181727,2021-09-17 12:05:17,2021-09-17,12:05:17,GPS,7,4017,78,0,1.0,47.793227999999999,13.012809000000001,433,0,37,25,-358,120,-71,434,-386,879,
181727,2021-09-17 12:20:14,2021-09-17,12:20:14,GPS,7,4017,78,0,1.0,47.788155000000003,13.031537999999999,450,0,62,23,-211,172,65,238,-692,765,
181727,2021-09-17 12:35:18,2021-09-17,12:35:18,GPS,6,4020,78,0,1.2,47.787537000000000,13.031423999999999,400,0,333,26,-359,430,-6,122,-504,985,
181727,2021-09-17 12:50:14,2021-09-17,12:50:14,GPS,5,4020,78,0,1.1,47.784244999999999,13.027369999999999,421,2,246,25,-457,302,-88,103,-441,935,
181727,2021-09-17 13:05:14,2021-09-17,13:05:14,GPS,6,4020,78,0,1.1,47.788066999999998,13.021321000000000,420,0,228,25,-253,404,68,231,-759,777,
181727,2021-09-17 13:20:35,2021-09-17,13:20:35,GPS,7,4017,78,0,0.9,47.788502000000001,13.024683000000000,421,0,95,26,-287,393,53,283,-731,729,
181727,2021-09-17 13:35:16,2021-09-17,13:35:16,GPS,5,4014,77,0,1.6,47.788567000000000,13.025494999999999,420,1,294,27,-129,58,35,330,-598,927,
181727,2021-09-17 13:50:24,2021-09-17,13:50:24,GPS,3,4017,78,0,1.7,47.787464000000000,13.025487000000000,412,0,150,27,-403,132,-94,220,-462,863,
181727,2021-09-17 14:05:25,2021-09-17,14:05:25,GPS,4,4014,77,0,1.7,47.787807000000001,13.025200000000000,418,1,307,28,-79,177,94,312,-376,824,
181727,2021-09-17 14:20:35,2021-09-17,14:20:35,GPS,7,4017,78,1,1.0,47.787864999999996,13.025335999999999,419,0,114,27,-166,9,-13,332,-509,870,
181727,2021-09-17 14:35:14,2021-09-17,14:35:14,GPS,6,4017,78,0,1.4,47.787838000000001,13.025372000000001,431,0,17,28,-459,311,-105,312,-562,841,
181727,2021-09-17 14:50:15,2021-09-17,14:50:15,GPS,7,4017,78,1,1.1,47.787810999999998,13.025370000000001,416,0,120,27,-311,16,-98,289,-631,792,
181727,2021-09-17 15:05:25,2021-09-17,15:05:25,GPS,6,4020,78,0,1.3,47.788066999999998,13.025392999999999,434,1,26,29,-224,481,46,113,-379,845,
181727,2021-09-17 15:20:16,2021-09-17,15:20:16,GPS,6,4014,77,0,1.4,47.788074000000002,13.026445000000001,419,0,12,29,-139,54,20,62,-585,952,
181727,2021-09-17 15:35:16,2021-09-17,15:35:16,GPS,6,4014,77,0,1.5,47.788623999999999,13.025708000000000,429,0,340,28,-444,180,-125,277,-565,838,
181727,2021-09-17 15:50:14,2021-09-17,15:50:14,GPS,6,4011,77,0,1.5,47.788089999999997,13.025890000000000,414,0,134,27,-102,58,40,273,-282,940,
181727,2021-09-17 16:05:14,2021-09-17,16:05:14,GPS,5,4011,77,0,1.8,47.788699999999999,13.025173000000001,466,0,133,27,-167,444,68,200,-508,972,
181727,2021-09-17 16:20:16,2021-09-17,16:20:16,GPS,5,4011,77,0,1.7,47.788372000000003,13.025430000000000,430,0,172,25,-272,124,13,77,-701,806,
181727,2021-09-17 16:35:43,2021-09-17,16:35:43,GPS,5,4008,76,0,2.0,47.790717999999998,13.018585000000000,451,31,300,24,-43,99,35,559,-677,1642,
181727,2021-09-17 16:50:24,2021-09-17,16:50:24,GPS,5,4000,75,0,2.0,47.791564999999999,13.013828000000000,261,0,106,20,-423,153,-92,188,-568,893,
181727,2021-09-17 17:05:18,2021-09-17,17:05:18,GPS,5,3997,75,0,2.0,47.792800999999997,13.012779999999999,494,0,320,20,-398,144,-96,363,-487,874,
181727,2021-09-17 17:20:44,2021-09-17,17:20:44,GPS,9,3994,74,0,0.9,47.793137000000002,13.012403000000001,475,0,357,22,-423,149,-104,303,-516,876,
181727,2021-09-17 17:35:19,2021-09-17,17:35:19,GPS,9,3994,74,0,0.9,47.793221000000003,13.012845000000000,471,0,190,20,-340,359,11,321,-527,855,
181727,2021-09-17 19:06:36,2021-09-17,19:06:36,GPS,5,3994,74,0,1.8,47.793242999999997,13.012820000000000,444,0,52,18,-354,360,7,342,-495,875,
181727,2021-09-18 04:52:06,2021-09-18,04:52:06,GPS,5,3983,72,0,1.5,47.791142000000001,13.013840000000000,441,0,7,14,-568,291,-232,197,-845,593,
181727,2021-09-18 08:51:37,2021-09-18,08:51:37,GPS,4,3986,73,0,1.3,47.780166999999999,13.014773000000000,427,0,221,30,-400,80,-131,256,-465,618,
181727,2021-09-18 12:51:35,2021-09-18,12:51:35,GPS,8,4017,78,11,0.9,47.785938000000002,13.018980000000001,426,0,195,38,-105,79,140,340,-542,846,
181727,2021-09-18 13:06:06,2021-09-18,13:06:06,GPS,7,4048,83,0,1.2,47.785933999999997,13.018973000000001,457,0,57,37,-143,71,111,220,-622,833,
181727,2021-09-18 13:21:06,2021-09-18,13:21:06,GPS,7,4039,82,0,1.0,47.786160000000002,13.019023000000001,440,51,22,29,-434,43,-306,202,-866,621,
181727,2021-09-18 13:36:12,2021-09-18,13:36:12,GPS,6,4034,81,0,1.3,47.786918999999997,13.020429999999999,443,1,18,28,-354,443,-17,208,-770,695,
181727,2021-09-18 13:51:11,2021-09-18,13:51:11,GPS,6,4037,81,0,1.4,47.786324000000000,13.019992000000000,424,0,226,33,-410,163,-96,366,-275,791,
181727,2021-09-18 14:06:34,2021-09-18,14:06:34,GPS,7,4037,81,0,1.4,47.785389000000002,13.016439999999999,425,0,2,33,-484,154,-217,285,-713,768,
181727,2021-09-18 14:21:07,2021-09-18,14:21:07,GPS,6,4034,81,0,1.4,47.784934999999997,13.015230000000001,415,0,229,33,-459,209,-157,168,-634,725,
