device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-08-14 17:33:04,2021-08-14,17:33:04,GPS,9,4139,98,0,0.9,46.752139999999997,6.599458000000000,438,0,131,34,435,263,-102,-19,-188,995,
181780,2021-08-14 17:48:14,2021-08-14,17:48:14,GPS,11,4136,98,0,0.8,46.752251000000001,6.599823000000000,427,0,294,34,355,-192,-48,-3,-339,962,
181780,2021-08-14 18:03:14,2021-08-14,18:03:14,GPS,9,4136,98,0,0.8,46.752566999999999,6.600032000000000,394,0,352,34,478,-37,-136,160,-592,850,
181780,2021-08-14 18:18:13,2021-08-14,18:18:13,GPS,10,4136,98,0,0.7,46.753127999999997,6.601077000000000,426,0,30,32,645,245,-107,124,-84,1021,
181780,2021-08-14 18:33:13,2021-08-14,18:33:13,GPS,11,4133,97,0,0.7,46.752853000000002,6.601367000000000,406,1,221,31,65,-17,82,153,-440,906,
181780,2021-08-14 18:48:14,2021-08-14,18:48:14,GPS,9,4133,97,0,0.8,46.749569000000001,6.598450000000000,455,38,245,30,390,-295,7,243,-469,1224,
181780,2021-08-14 19:03:06,2021-08-14,19:03:06,GPS,9,4131,97,0,0.8,46.720463000000002,6.567435000000000,452,1,90,28,-17,213,199,124,-822,599,
181780,2021-08-14 19:18:15,2021-08-14,19:18:15,GPS,8,4128,96,0,0.9,46.719687999999998,6.566145000000000,480,0,95,29,215,185,-74,186,-798,618,
181780,2021-08-14 19:33:35,2021-08-14,19:33:35,GPS,10,4128,96,0,0.8,46.720142000000003,6.567411000000000,450,0,300,28,308,-211,-32,220,-663,769,
181780,2021-08-14 19:49:41,2021-08-14,19:49:41,GPS,7,4125,96,0,1.2,46.720435999999999,6.566598000000000,380,0,151,27,363,-123,-104,59,-625,850,
181780,2021-08-15 04:34:53,2021-08-15,04:34:53,GPS,9,4119,95,0,0.9,46.764682999999998,6.614747000000000,432,0,266,21,72,267,-93,71,-670,759,
181780,2021-08-15 04:49:22,2021-08-15,04:49:22,GPS,7,4114,94,0,1.1,46.763260000000002,6.614560000000000,432,0,198,21,-56,151,153,37,-651,778,
181780,2021-08-15 05:04:20,2021-08-15,05:04:20,GPS,8,4111,94,0,1.1,46.763390000000001,6.614880000000000,438,2,154,25,81,161,-4,202,-201,915,
181780,2021-08-15 05:19:21,2021-08-15,05:19:21,GPS,7,4108,93,0,1.3,46.763607000000000,6.615752000000000,423,0,342,26,424,237,-162,120,-378,900,
181780,2021-08-15 05:34:21,2021-08-15,05:34:21,GPS,6,4111,94,0,1.2,46.763302000000003,6.614297000000000,509,1,271,27,179,-155,13,195,-401,809,
181780,2021-08-15 05:49:22,2021-08-15,05:49:22,GPS,6,4111,94,0,1.2,46.763629999999999,6.615918000000000,418,0,57,29,381,243,-127,128,-454,890,
181780,2021-08-15 06:04:22,2021-08-15,06:04:22,GPS,6,4111,94,0,1.2,46.763934999999996,6.616307000000000,417,1,115,31,499,142,-163,102,-293,863,
181780,2021-08-15 06:19:24,2021-08-15,06:19:24,GPS,6,4111,94,0,1.2,46.764037999999999,6.617022000000000,434,1,140,30,376,269,-118,-8,-466,875,
181780,2021-08-15 06:34:53,2021-08-15,06:34:53,GPS,8,4111,94,0,1.0,46.764294000000000,6.615985000000000,428,0,27,33,468,227,-148,86,-367,945,
181780,2021-08-15 06:49:20,2021-08-15,06:49:20,GPS,8,4111,94,0,1.0,46.764575999999998,6.615635000000000,429,1,65,36,240,273,-2,96,-760,847,
181780,2021-08-15 07:04:24,2021-08-15,07:04:24,GPS,8,4111,94,0,1.0,46.764358999999999,6.615395000000000,430,1,325,38,420,169,-107,80,-652,834,
181780,2021-08-15 07:19:27,2021-08-15,07:19:27,GPS,8,4108,93,0,1.0,46.764755000000001,6.616951000000000,446,1,68,37,295,260,-37,116,-648,882,
181780,2021-08-15 07:34:27,2021-08-15,07:34:27,GPS,6,4108,93,0,1.3,46.764991999999999,6.616205000000000,443,0,156,33,38,-235,118,135,-804,579,
181780,2021-08-15 07:49:27,2021-08-15,07:49:27,GPS,6,4111,94,2,1.2,46.764656000000002,6.614695000000000,419,0,233,30,144,-65,-44,117,-521,866,
181780,2021-08-15 08:04:30,2021-08-15,08:04:30,GPS,5,4119,95,0,1.2,46.764271000000001,6.617217000000000,463,0,213,35,125,-180,110,261,-748,849,
181780,2021-08-15 08:19:25,2021-08-15,08:19:25,GPS,5,4119,95,1,1.2,46.764052999999997,6.617387000000000,490,1,217,37,153,-127,65,110,-536,839,
181780,2021-08-15 08:34:39,2021-08-15,08:34:39,GPS,5,4122,95,0,1.1,46.759678000000001,6.610512000000000,467,1,65,37,473,127,-134,40,-566,835,
181780,2021-08-15 08:49:43,2021-08-15,08:49:43,GPS,9,4131,97,12,0.8,46.765064000000002,6.616032000000000,427,0,130,40,450,-118,-206,148,-646,786,
181780,2021-08-15 09:04:31,2021-08-15,09:04:31,GPS,9,4139,98,1,0.8,46.765124999999998,6.615831000000000,402,0,30,44,551,-23,-241,124,-569,849,
181780,2021-08-15 09:19:25,2021-08-15,09:19:25,GPS,6,4142,99,8,1.3,46.759158999999997,6.630287000000000,421,38,123,38,241,259,6,363,-171,1229,
181780,2021-08-15 09:34:27,2021-08-15,09:34:27,GPS,5,4147,100,0,1.6,46.758842000000001,6.658990000000000,503,0,12,33,536,184,-152,193,-234,880,
181780,2021-08-15 09:50:43,2021-08-15,09:50:43,GPS,6,4142,99,0,2.2,46.758719999999997,6.658860000000000,513,0,194,38,323,-200,-33,-66,-752,969,
181780,2021-08-15 10:04:23,2021-08-15,10:04:23,GPS,6,4139,98,4,1.9,46.746841000000003,6.658920000000000,575,32,176,34,86,57,71,237,-595,735,
181780,2021-08-15 10:19:22,2021-08-15,10:19:22,GPS,6,4156,100,11,1.7,46.757728999999998,6.733637000000000,929,55,117,29,170,151,-34,123,-307,930,
181780,2021-08-15 10:34:30,2021-08-15,10:34:30,GPS,4,4170,100,16,1.8,46.784999999999997,6.827448000000000,824,39,34,31,327,-111,-80,62,-386,1192,
181780,2021-08-15 10:50:34,2021-08-15,10:50:34,GPS,6,4181,100,16,2.0,46.838230000000003,6.902290000000000,1685,4,36,34,72,-100,172,121,-830,742,
181780,2021-08-15 11:04:44,2021-08-15,11:04:44,GPS,7,4172,100,10,1.7,46.839435999999999,6.936763000000000,489,38,187,36,219,-24,-43,109,-230,1031,
181780,2021-08-15 11:19:23,2021-08-15,11:19:23,GPS,7,4170,100,0,1.6,46.838470000000001,6.935470000000000,420,1,331,38,627,-164,-112,49,-398,987,
181780,2021-08-15 11:34:27,2021-08-15,11:34:27,GPS,7,4170,100,0,1.7,46.838478000000002,6.934373000000000,467,1,222,41,559,-240,-80,130,-257,936,
181780,2021-08-15 11:49:53,2021-08-15,11:49:53,GPS,8,4170,100,0,0.9,46.839095999999998,6.933568000000000,454,0,220,43,656,-229,-74,111,-481,1004,
181780,2021-08-15 12:04:21,2021-08-15,12:04:21,GPS,6,4167,100,0,1.2,46.838923999999999,6.933797000000000,402,1,244,42,540,-243,-73,232,-453,922,
181780,2021-08-15 12:19:25,2021-08-15,12:19:25,GPS,6,4170,100,0,1.2,46.851860000000002,6.942303000000000,442,2,179,39,208,-126,12,9,-315,1013,
181780,2021-08-15 12:34:21,2021-08-15,12:34:21,GPS,6,4170,100,0,1.2,46.852694999999997,6.940289000000000,976,0,197,39,464,-201,-70,155,-547,876,
181780,2021-08-15 12:49:21,2021-08-15,12:49:21,GPS,6,4172,100,0,1.1,46.844600999999997,6.933697000000000,-152,0,10,37,498,46,-141,161,-459,800,
181780,2021-08-15 13:04:34,2021-08-15,13:04:34,GPS,5,4170,100,0,1.7,46.845516000000003,6.931862000000000,452,0,236,40,233,-242,86,217,-522,860,
181780,2021-08-15 13:19:44,2021-08-15,13:19:44,GPS,5,4167,100,0,1.9,46.845688000000003,6.931768000000000,471,0,101,38,232,-200,34,86,-540,866,
181780,2021-08-15 13:34:42,2021-08-15,13:34:42,GPS,7,4167,100,0,1.1,46.845596000000000,6.931782000000000,449,1,107,37,91,74,76,207,-511,859,
181780,2021-08-15 13:49:44,2021-08-15,13:49:44,GPS,7,4167,100,0,1.0,46.845322000000003,6.931575000000000,412,0,186,40,601,-182,-103,-81,159,990,
181780,2021-08-15 14:04:41,2021-08-15,14:04:41,GPS,6,4164,100,2,1.0,46.844067000000003,6.930525000000000,442,0,91,40,490,133,-138,82,-518,877,
181780,2021-08-15 14:19:38,2021-08-15,14:19:38,GPS,6,4164,100,0,1.0,46.843753999999997,6.928355000000000,427,0,72,36,195,-408,-153,142,-530,874,
181780,2021-08-15 14:34:53,2021-08-15,14:34:53,GPS,7,4164,100,1,1.1,46.839092000000001,6.934158000000000,496,28,168,33,-4,-2,338,-207,-363,747,
181780,2021-08-15 14:49:44,2021-08-15,14:49:44,GPS,12,4164,100,1,0.8,46.838935999999997,6.933743000000000,439,0,190,34,261,211,-72,0,-72,1051,
181780,2021-08-15 15:04:22,2021-08-15,15:04:22,GPS,9,4161,100,0,1.0,46.838115999999999,6.934518000000000,446,0,57,34,58,-57,139,160,-623,793,
181780,2021-08-15 15:19:22,2021-08-15,15:19:22,GPS,9,4159,100,0,0.8,46.838585000000002,6.934206000000000,430,1,21,33,549,-29,-150,282,-430,828,
181780,2021-08-15 15:34:23,2021-08-15,15:34:23,GPS,12,4159,100,1,0.7,46.838428000000000,6.933772000000000,467,0,210,34,165,126,-22,250,-574,990,
181780,2021-08-15 15:49:44,2021-08-15,15:49:44,GPS,9,4159,100,0,0.8,46.838600000000000,6.933784000000000,425,0,50,40,356,199,-97,109,-132,952,
181780,2021-08-15 16:04:22,2021-08-15,16:04:22,GPS,8,4159,100,0,0.9,46.838389999999997,6.934613000000000,449,1,198,39,448,-263,-33,235,30,926,
181780,2021-08-15 16:19:53,2021-08-15,16:19:53,GPS,12,4159,100,0,0.7,46.838467000000001,6.934760000000000,464,0,182,39,473,-244,-54,112,-258,951,
181780,2021-08-15 16:34:19,2021-08-15,16:34:19,GPS,10,4156,100,0,0.7,46.838875000000002,6.934667000000000,473,1,180,38,319,260,-47,-2,-125,1021,
181780,2021-08-15 16:49:23,2021-08-15,16:49:23,GPS,8,4156,100,0,0.8,46.838394000000001,6.935852000000000,472,1,78,38,425,152,-126,264,-417,806,
181780,2021-08-15 17:04:21,2021-08-15,17:04:21,GPS,7,4156,100,0,1.0,46.838051000000000,6.936656000000000,443,1,272,40,479,-225,-68,107,-213,963,
181780,2021-08-15 17:19:21,2021-08-15,17:19:21,GPS,6,4153,100,0,1.1,46.837986000000001,6.935928000000000,442,1,107,37,296,167,-73,128,-128,1032,
181780,2021-08-15 17:34:21,2021-08-15,17:34:21,GPS,6,4153,100,0,1.2,46.838585000000002,6.934999000000000,455,1,264,35,264,-182,-5,-67,-758,960,
181780,2021-08-15 17:49:26,2021-08-15,17:49:26,GPS,7,4153,100,0,1.2,46.838588999999999,6.934930000000000,455,0,89,34,335,215,-93,191,-457,834,
181780,2021-08-15 18:04:21,2021-08-15,18:04:21,GPS,4,4153,100,0,1.7,46.837578000000001,6.935690000000000,470,0,41,34,339,241,-94,63,-619,762,
181780,2021-08-15 18:19:22,2021-08-15,18:19:22,GPS,4,4153,100,0,2.0,46.838017000000001,6.935818000000000,502,1,46,33,566,104,-150,59,-346,894,
181780,2021-08-15 18:34:53,2021-08-15,18:34:53,GPS,5,4147,100,0,1.7,46.838608000000001,6.935407000000000,440,0,26,31,729,15,-123,-82,130,1049,
181780,2021-08-15 18:50:43,2021-08-15,18:50:43,GPS,4,4150,100,0,5.2,46.835994999999997,6.934243000000000,388,0,52,31,534,-40,-108,181,-514,864,
181780,2021-08-15 19:05:43,2021-08-15,19:05:43,GPS,5,4142,99,0,2.9,46.835602000000002,6.935001000000000,440,1,31,32,449,-178,-32,175,-543,848,
181780,2021-08-15 19:19:49,2021-08-15,19:19:49,GPS,6,4139,98,0,1.4,46.835586999999997,6.934908000000000,455,0,41,31,488,-160,-53,188,-474,888,
181780,2021-08-15 19:34:37,2021-08-15,19:34:37,GPS,6,4139,98,0,1.2,46.835830999999999,6.935138000000000,425,1,47,30,165,212,33,173,-521,863,
181780,2021-08-15 19:47:58,2021-08-15,19:47:58,GPS,6,4136,98,0,1.7,46.835464000000002,6.934755000000000,450,1,187,30,87,223,175,136,-759,660,
181780,2021-08-16 04:33:52,2021-08-16,04:33:52,GPS,6,4131,97,0,1.7,46.835590000000003,6.934850000000000,465,0,233,27,392,239,-89,80,-516,871,
181780,2021-08-16 04:48:02,2021-08-16,04:48:02,GPS,5,4119,95,0,2.0,46.838524000000000,6.934885000000000,446,0,174,25,473,-176,-105,45,-76,979,
181780,2021-08-16 05:03:14,2021-08-16,05:03:14,GPS,6,4119,95,0,1.0,46.838734000000002,6.934285000000000,450,1,36,27,577,107,-168,-4,-415,920,
181780,2021-08-16 05:17:52,2021-08-16,05:17:52,GPS,6,4114,94,0,1.1,46.838428000000000,6.935003000000000,434,1,208,26,34,34,57,-17,-797,944,
181780,2021-08-16 05:33:15,2021-08-16,05:33:15,GPS,6,4117,95,0,1.4,46.838042999999999,6.934085000000000,436,0,36,28,380,-211,-74,138,-350,934,
181780,2021-08-16 05:48:14,2021-08-16,05:48:14,GPS,5,4117,95,0,1.3,46.838760000000001,6.934738000000000,444,1,39,28,438,280,-138,-11,-322,916,
181780,2021-08-16 06:03:00,2021-08-16,06:03:00,GPS,5,4114,94,0,1.2,46.838928000000003,6.933942000000000,413,0,352,28,609,-142,-121,153,-191,1000,
181780,2021-08-16 06:18:00,2021-08-16,06:18:00,GPS,5,4117,95,0,1.1,46.838676000000000,6.934212000000000,395,1,163,28,115,253,-15,42,-380,894,
181780,2021-08-16 06:33:15,2021-08-16,06:33:15,GPS,7,4114,94,0,0.8,46.838371000000002,6.935628000000000,407,1,189,29,251,237,-100,143,-289,1007,
181780,2021-08-16 06:48:24,2021-08-16,06:48:24,GPS,5,4114,94,0,1.6,46.838337000000003,6.936502000000000,520,0,87,29,192,230,-44,-47,-236,926,
181780,2021-08-16 07:02:54,2021-08-16,07:02:54,GPS,5,4111,94,0,1.7,46.837944000000000,6.936452000000000,409,0,310,30,501,-137,-130,54,-266,995,
181780,2021-08-16 07:18:17,2021-08-16,07:18:17,GPS,5,4111,94,1,1.8,46.844189000000000,6.935915000000000,444,32,116,27,266,376,-11,120,-331,1160,
181780,2021-08-16 07:33:00,2021-08-16,07:33:00,GPS,4,4108,93,0,1.9,46.843449000000000,6.936586000000000,470,36,149,27,93,150,8,304,-494,1489,
181780,2021-08-16 07:48:16,2021-08-16,07:48:16,GPS,5,4108,93,1,1.9,46.838878999999999,6.933892000000000,424,2,190,28,65,-69,79,11,-532,831,
181780,2021-08-16 08:03:00,2021-08-16,08:03:00,GPS,5,4108,93,0,1.9,46.838408999999999,6.934238000000000,412,0,39,27,117,250,-9,92,-484,903,
181780,2021-08-16 08:18:22,2021-08-16,08:18:22,GPS,8,4108,93,0,1.0,46.838889999999999,6.934110000000000,444,1,3,28,380,236,-138,229,-286,915,
181780,2021-08-16 08:32:54,2021-08-16,08:32:54,GPS,8,4105,93,0,1.1,46.839179999999999,6.933512000000000,452,0,45,28,48,103,37,63,-466,914,
181780,2021-08-16 08:48:14,2021-08-16,08:48:14,GPS,6,4103,92,0,1.1,46.839306000000001,6.933540000000000,450,2,95,28,159,259,-37,147,-496,870,
181780,2021-08-16 09:02:52,2021-08-16,09:02:52,GPS,6,4105,93,0,1.1,46.839233000000000,6.933562000000000,453,0,94,28,154,-189,69,151,-603,805,
181780,2021-08-16 09:18:01,2021-08-16,09:18:01,GPS,5,4103,92,0,1.4,46.838889999999999,6.934287000000000,434,1,109,28,226,274,-78,135,-420,873,
181780,2021-08-16 09:33:01,2021-08-16,09:33:01,GPS,5,4103,92,0,1.3,46.838535000000000,6.935091000000000,420,0,143,28,160,-183,39,178,-581,809,
181780,2021-08-16 09:48:01,2021-08-16,09:48:01,GPS,4,4103,92,0,1.3,46.838653999999998,6.935204000000000,436,2,132,27,398,219,-171,187,-380,889,
181780,2021-08-16 10:03:01,2021-08-16,10:03:01,GPS,4,4103,92,0,1.2,46.838261000000003,6.935431000000000,442,1,56,28,77,197,17,155,-425,871,
181780,2021-08-16 10:18:01,2021-08-16,10:18:01,GPS,4,4103,92,0,1.2,46.838115999999999,6.935433000000000,442,0,26,29,331,-211,-55,166,-540,912,
181780,2021-08-16 10:33:23,2021-08-16,10:33:23,GPS,6,4108,93,0,2.0,46.839278999999998,6.934617000000000,482,1,29,28,154,108,-83,57,-265,973,
181780,2021-08-16 10:48:14,2021-08-16,10:48:14,GPS,8,4108,93,1,1.5,46.839001000000003,6.934533000000000,439,0,310,31,434,-173,-107,175,-566,875,
181780,2021-08-16 11:02:55,2021-08-16,11:02:55,GPS,8,4108,93,1,1.4,46.839485000000003,6.934134000000000,498,0,141,31,224,222,-59,253,-361,849,
181780,2021-08-16 11:18:14,2021-08-16,11:18:14,GPS,9,4105,93,0,1.9,46.839069000000002,6.933735000000000,445,1,1,31,249,183,-85,121,-277,945,
181780,2021-08-16 11:32:54,2021-08-16,11:32:54,GPS,9,4108,93,0,1.8,46.838828999999997,6.934422000000000,435,1,47,33,312,267,-90,2,-562,798,
181780,2021-08-16 11:48:15,2021-08-16,11:48:15,GPS,6,4114,94,1,1.5,46.838684000000001,6.934880000000000,426,2,352,35,371,-180,-78,79,-527,836,
181780,2021-08-16 12:03:12,2021-08-16,12:03:12,GPS,6,4114,94,4,1.4,46.838692000000002,6.934216000000000,430,21,23,28,131,-159,77,98,-696,742,
181780,2021-08-16 12:18:14,2021-08-16,12:18:14,GPS,7,4114,94,2,1.5,46.838745000000003,6.933758000000000,428,0,325,30,637,-46,-152,74,-177,959,
181780,2021-08-16 12:32:58,2021-08-16,12:32:58,GPS,7,4117,95,3,1.1,46.839039000000000,6.933493000000000,448,0,64,31,208,263,-33,169,-587,823,
181780,2021-08-16 12:48:15,2021-08-16,12:48:15,GPS,6,4117,95,7,1.3,46.841949000000000,6.938290000000000,454,1,285,30,385,-135,-113,-143,-539,827,
181780,2021-08-16 13:03:01,2021-08-16,13:03:01,GPS,5,4117,95,0,1.6,46.842232000000003,6.938040000000000,477,0,109,33,286,-228,6,150,-532,867,
181780,2021-08-16 13:18:12,2021-08-16,13:18:12,GPS,5,4111,94,0,1.5,46.838768000000002,6.935962000000000,502,3,66,32,74,91,46,197,-513,890,
181780,2021-08-16 13:33:01,2021-08-16,13:33:01,GPS,5,4114,94,0,1.5,46.839286999999999,6.933970000000000,483,0,243,34,484,-202,-107,70,-409,970,
181780,2021-08-16 13:48:24,2021-08-16,13:48:24,GPS,7,4119,95,0,1.1,46.839233000000000,6.933610000000000,444,0,212,33,494,-176,-105,17,-551,997,
181780,2021-08-16 14:02:52,2021-08-16,14:02:52,GPS,7,4117,95,1,1.0,46.838839999999998,6.933532000000000,476,1,357,30,479,90,-169,-183,-635,919,
181780,2021-08-16 14:17:52,2021-08-16,14:17:52,GPS,7,4119,95,0,0.9,46.838692000000002,6.933762000000000,458,0,291,29,566,-176,-114,173,-276,1020,
181780,2021-08-16 14:32:50,2021-08-16,14:32:50,GPS,7,4122,95,1,0.9,46.838904999999997,6.933877000000000,472,1,288,30,665,-98,-137,195,-248,948,
181780,2021-08-16 14:47:58,2021-08-16,14:47:58,GPS,4,4125,96,0,1.7,46.839137999999998,6.933440000000000,483,0,58,33,98,-98,113,236,-737,748,
181780,2021-08-16 15:03:00,2021-08-16,15:03:00,GPS,4,4122,95,5,1.3,46.838749000000000,6.933663000000000,464,0,211,32,565,-192,-109,132,17,977,
181780,2021-08-16 15:18:00,2021-08-16,15:18:00,GPS,4,4122,95,2,1.2,46.838695999999999,6.933903000000000,498,0,214,32,543,-156,-112,37,-429,998,
181780,2021-08-16 15:33:14,2021-08-16,15:33:14,GPS,7,4122,95,0,0.8,46.838515999999998,6.934130000000000,444,0,232,31,477,-177,-102,126,90,1072,
181780,2021-08-16 15:47:51,2021-08-16,15:47:51,GPS,6,4119,95,0,0.9,46.838562000000003,6.933772000000000,344,0,90,29,230,279,-46,98,-521,846,
181780,2021-08-16 16:03:00,2021-08-16,16:03:00,GPS,5,4122,95,0,1.1,46.838287000000001,6.934517000000000,439,1,239,29,555,49,-172,29,-250,824,
181780,2021-08-16 16:18:07,2021-08-16,16:18:07,GPS,4,4119,95,0,1.3,46.838172999999998,6.934370000000000,409,2,164,28,249,298,-64,-5,-520,772,
181780,2021-08-16 16:33:53,2021-08-16,16:33:53,GPS,6,4119,95,0,1.0,46.838543000000001,6.935132000000000,445,0,165,27,473,-170,-105,-109,46,993,
181780,2021-08-16 16:47:53,2021-08-16,16:47:53,GPS,6,4114,94,0,1.0,46.838504999999998,6.934880000000000,425,1,48,28,580,61,-173,15,-440,1001,
181780,2021-08-16 17:02:49,2021-08-16,17:02:49,GPS,4,4114,94,0,1.4,46.839236999999997,6.933852000000000,456,1,249,29,621,-76,-142,23,-371,934,
181780,2021-08-16 17:17:57,2021-08-16,17:17:57,GPS,4,4111,94,0,1.5,46.838656999999998,6.934170000000000,403,0,156,27,35,82,75,148,-575,858,
181780,2021-08-16 17:33:00,2021-08-16,17:33:00,GPS,4,4111,94,0,1.7,46.838603999999997,6.935667000000000,478,2,243,27,96,-137,86,94,-666,760,
181780,2021-08-16 17:47:50,2021-08-16,17:47:50,GPS,4,4111,94,0,1.8,46.832638000000003,6.926300000000000,482,22,222,24,142,-80,-3,75,-347,960,
181780,2021-08-16 18:02:49,2021-08-16,18:02:49,GPS,4,4111,94,0,2.0,46.823115999999999,6.915022000000000,466,4,122,22,171,51,-78,133,-311,998,
181780,2021-08-16 18:18:14,2021-08-16,18:18:14,GPS,6,4111,94,0,1.5,46.823154000000002,6.915194000000000,450,0,310,22,-3,18,156,44,-783,718,
181780,2021-08-16 18:32:51,2021-08-16,18:32:51,GPS,6,4108,93,0,1.6,46.823295999999999,6.914767000000000,460,0,288,22,26,-63,144,32,-511,776,
181780,2021-08-16 18:48:16,2021-08-16,18:48:16,GPS,5,4108,93,0,2.0,46.823256999999998,6.914697000000000,455,0,166,22,107,-59,141,55,-811,864,
181780,2021-08-16 19:03:14,2021-08-16,19:03:14,GPS,7,4105,93,0,1.3,46.823180999999998,6.914885000000000,430,0,116,23,-100,42,236,98,-829,585,
181780,2021-08-16 19:17:50,2021-08-16,19:17:50,GPS,7,4100,92,0,1.2,46.823669000000002,6.913094000000000,440,0,85,22,-88,113,138,114,-739,669,
181780,2021-08-16 19:33:00,2021-08-16,19:33:00,GPS,5,4103,92,0,1.4,46.823779999999999,6.912822000000000,470,0,117,22,15,91,145,107,-696,743,
181780,2021-08-16 19:45:35,2021-08-16,19:45:35,GPS,8,4103,92,0,0.9,46.823898000000000,6.912948000000000,488,0,354,23,-19,44,63,89,-632,802,
181780,2021-08-17 04:35:23,2021-08-17,04:35:23,GPS,8,4097,91,0,1.4,46.838310000000000,6.933985000000000,453,2,298,19,362,-182,-86,228,-294,1074,
181780,2021-08-17 04:49:55,2021-08-17,04:49:55,GPS,7,4092,90,0,1.4,46.838017000000001,6.935333000000000,439,1,255,23,84,-50,12,263,-370,946,
181780,2021-08-17 05:04:56,2021-08-17,05:04:56,GPS,6,4092,90,0,1.5,46.838703000000002,6.934158000000000,428,1,170,25,241,257,-95,53,-388,1025,
181780,2021-08-17 05:20:01,2021-08-17,05:20:01,GPS,5,4089,90,0,1.5,46.838715000000001,6.934627000000000,478,0,130,25,303,316,-103,141,-118,920,
181780,2021-08-17 05:35:29,2021-08-17,05:35:29,GPS,7,4089,90,0,1.0,46.838638000000003,6.934267000000000,450,0,213,26,446,-164,-97,51,-133,984,
181780,2021-08-17 05:49:53,2021-08-17,05:49:53,GPS,6,4086,89,0,1.2,46.838745000000003,6.934060000000000,451,1,280,26,478,-182,-93,84,-222,977,
181780,2021-08-17 06:04:54,2021-08-17,06:04:54,GPS,5,4089,90,0,1.3,46.839176000000002,6.934110000000000,464,0,161,27,78,175,27,221,-513,855,
181780,2021-08-17 06:19:54,2021-08-17,06:19:54,GPS,5,4089,90,0,1.4,46.838847999999999,6.934566000000000,443,0,13,25,422,218,-153,23,-484,847,
181780,2021-08-17 06:34:52,2021-08-17,06:34:52,GPS,5,4089,90,0,1.5,46.838802000000001,6.934465000000000,463,1,276,27,429,-178,-96,171,-249,938,
181780,2021-08-17 06:49:59,2021-08-17,06:49:59,GPS,5,4089,90,0,1.5,46.838611999999998,6.933940000000000,452,1,262,26,532,-141,-128,73,49,965,
181780,2021-08-17 07:04:51,2021-08-17,07:04:51,GPS,5,4086,89,0,1.6,46.838757000000001,6.933552000000000,443,0,292,27,84,-95,43,-117,-725,804,
181780,2021-08-17 07:20:14,2021-08-17,07:20:14,GPS,7,4083,89,0,1.2,46.838569999999997,6.934598000000000,450,0,108,27,171,228,-50,-4,-228,1088,
181780,2021-08-17 07:34:52,2021-08-17,07:34:52,GPS,6,4083,89,0,1.4,46.838284000000002,6.935860000000000,516,0,133,27,302,267,-96,146,-365,958,
181780,2021-08-17 07:50:14,2021-08-17,07:50:14,GPS,5,4083,89,0,1.8,46.838177000000002,6.936471000000000,456,0,343,32,569,-134,-116,-22,-137,968,
181780,2021-08-17 08:05:00,2021-08-17,08:05:00,GPS,5,4083,89,0,2.0,46.838554000000002,6.934876000000000,492,0,177,34,578,-219,-84,150,-335,959,
181780,2021-08-17 08:20:14,2021-08-17,08:20:14,GPS,8,4083,89,0,0.9,46.838554000000002,6.934408000000000,426,0,98,34,226,175,-55,179,-287,1034,
181780,2021-08-17 08:35:08,2021-08-17,08:35:08,GPS,6,4083,89,2,1.6,46.837769000000002,6.934167000000000,462,1,63,28,15,14,117,119,-675,777,
