device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-12-20 15:13:56,2021-12-20,15:13:56,GPS,11,4063,86,0,0.7,42.476379000000001,11.208943000000000,26,0,179,26,724,369,309,-30,-579,811,
193058,2021-12-20 15:28:57,2021-12-20,15:28:57,GPS,10,4060,85,0,0.7,42.476295000000000,11.208857000000000,30,0,299,26,789,451,195,-71,-264,974,
193058,2021-12-20 15:43:56,2021-12-20,15:43:56,GPS,7,4060,85,0,0.9,42.476405999999997,11.208754000000001,84,0,157,25,1329,596,104,-87,-133,979,
193058,2021-12-20 15:59:16,2021-12-20,15:59:16,GPS,5,4060,85,0,1.1,42.481864999999999,11.213077000000000,336,30,97,21,772,583,121,166,-442,561,
193058,2021-12-20 16:14:01,2021-12-20,16:14:01,GPS,4,4057,85,0,1.7,42.482098000000001,11.212338000000001,50,1,46,18,973,565,-10,-95,-699,735,
193058,2021-12-20 16:29:03,2021-12-20,16:29:03,GPS,5,4054,84,0,1.1,42.482337999999999,11.212182000000000,-58,0,251,22,911,889,201,-178,-545,827,
193058,2021-12-20 16:44:01,2021-12-20,16:44:01,GPS,4,4057,85,0,1.2,42.482104999999997,11.212370000000000,8,0,64,22,991,873,159,-187,-420,886,
193058,2021-12-20 16:59:29,2021-12-20,16:59:29,GPS,8,4054,84,0,0.9,42.482146999999998,11.212465000000000,-4,0,326,23,795,853,263,-174,-493,848,
193058,2021-12-20 17:14:00,2021-12-20,17:14:00,GPS,7,4052,84,0,1.1,42.482571000000000,11.212446000000000,21,0,321,23,907,887,186,-168,-454,872,
193058,2021-12-20 17:30:06,2021-12-20,17:30:06,GPS,6,4052,84,0,1.1,42.482135999999997,11.212433000000001,9,0,343,23,897,879,208,-164,-495,854,
193058,2021-12-21 06:44:46,2021-12-21,06:44:46,GPS,5,4043,82,0,1.0,42.480347000000002,11.198210000000000,-14,0,299,16,829,611,92,-91,-894,479,
193058,2021-12-21 06:59:33,2021-12-21,06:59:33,GPS,5,4035,81,0,1.0,42.480567999999998,11.195955000000000,5,34,318,19,1197,426,41,-26,-491,494,
193058,2021-12-21 07:14:28,2021-12-21,07:14:28,GPS,5,4032,80,0,1.0,42.534298000000000,11.217060000000000,-33,0,165,15,789,766,91,91,-188,978,
193058,2021-12-21 07:29:38,2021-12-21,07:29:38,GPS,4,4032,80,0,1.2,42.533904999999997,11.216984999999999,39,1,55,19,723,506,141,-185,-314,958,
193058,2021-12-21 07:44:45,2021-12-21,07:44:45,GPS,8,4032,80,0,0.8,42.533805999999998,11.216720000000000,8,0,314,21,846,358,127,-162,-654,712,
193058,2021-12-21 07:59:28,2021-12-21,07:59:28,GPS,7,4035,81,0,0.8,42.534084000000000,11.216518000000001,14,0,168,22,672,718,281,-21,-551,994,
193058,2021-12-21 08:14:28,2021-12-21,08:14:28,GPS,7,4035,81,0,0.8,42.534210000000002,11.216059000000000,9,0,113,23,752,686,196,-50,-265,963,
193058,2021-12-21 08:29:28,2021-12-21,08:29:28,GPS,7,4035,81,0,0.8,42.533802000000001,11.216601000000001,0,0,14,24,1204,517,63,-134,-277,925,
193058,2021-12-21 08:44:45,2021-12-21,08:44:45,GPS,4,4035,81,0,1.2,42.534069000000002,11.216548000000000,1,0,119,24,1043,323,104,-88,-319,971,
193058,2021-12-21 08:59:45,2021-12-21,08:59:45,GPS,4,4035,81,1,1.7,42.534385999999998,11.216347000000001,4,0,249,25,1152,326,111,-42,-309,931,
193058,2021-12-21 09:14:36,2021-12-21,09:14:36,GPS,4,4035,81,2,1.7,42.533897000000003,11.215528000000001,31,0,240,23,1116,293,101,-74,-162,956,
193058,2021-12-21 09:29:36,2021-12-21,09:29:36,GPS,4,4035,81,0,1.7,42.533538999999998,11.214223000000000,149,0,178,25,1150,720,112,-37,-464,929,
193058,2021-12-21 09:44:45,2021-12-21,09:44:45,GPS,4,4038,81,1,1.5,42.534720999999998,11.216668000000000,-230,0,3,28,731,565,258,83,-163,942,
193058,2021-12-21 09:59:45,2021-12-21,09:59:45,GPS,5,4038,81,0,2.0,42.534168000000001,11.214487000000000,9,1,347,30,807,718,253,55,-274,920,
193058,2021-12-21 10:14:35,2021-12-21,10:14:35,GPS,6,4041,82,2,1.3,42.534077000000003,11.214645000000001,-2,0,258,31,648,414,522,99,-700,671,
193058,2021-12-21 10:29:34,2021-12-21,10:29:34,GPS,5,4043,82,2,1.6,42.533828999999997,11.214646000000000,-3,0,119,31,1362,515,154,2,-309,941,
193058,2021-12-21 10:44:59,2021-12-21,10:44:59,GPS,6,4046,83,2,1.2,42.533248999999998,11.214890000000000,-3,1,244,31,806,506,235,1,-169,968,
193058,2021-12-21 10:59:36,2021-12-21,10:59:36,GPS,5,4043,82,0,1.2,42.533656999999998,11.215835000000000,-13,0,28,31,1194,301,159,-18,-130,963,
193058,2021-12-21 11:14:39,2021-12-21,11:14:39,GPS,4,4043,82,1,1.6,42.534560999999997,11.215142999999999,-43,1,206,31,890,319,238,-104,-641,754,
193058,2021-12-21 11:29:36,2021-12-21,11:29:36,GPS,4,4043,82,1,1.7,42.534084000000000,11.214903000000000,0,0,71,28,1030,491,105,-49,-662,756,
193058,2021-12-21 11:44:47,2021-12-21,11:44:47,GPS,3,4043,82,0,1.7,42.534218000000003,11.215173999999999,6,0,247,27,1157,789,175,-69,-263,957,
193058,2021-12-21 11:59:45,2021-12-21,11:59:45,GPS,4,4043,82,2,1.6,42.533489000000003,11.215165000000001,0,0,274,27,793,322,260,-42,-516,846,
193058,2021-12-21 12:14:36,2021-12-21,12:14:36,GPS,4,4046,83,1,1.7,42.533531000000004,11.214862000000000,-10,0,162,27,1183,615,109,-102,-444,858,
193058,2021-12-21 12:29:36,2021-12-21,12:29:36,GPS,5,4046,83,7,1.6,42.533996999999999,11.214777000000000,2,1,267,28,934,307,188,-228,-612,859,
193058,2021-12-21 12:45:05,2021-12-21,12:45:05,GPS,8,4054,84,4,0.8,42.533794000000000,11.214909000000000,12,0,108,30,929,314,194,-175,-303,976,
193058,2021-12-21 12:59:28,2021-12-21,12:59:28,GPS,9,4054,84,1,0.8,42.533622999999999,11.214952000000000,-5,0,355,29,773,789,320,-142,-496,852,
193058,2021-12-21 13:14:28,2021-12-21,13:14:28,GPS,8,4054,84,1,0.9,42.527591999999999,11.220547000000000,64,33,112,27,833,519,168,278,-290,498,
193058,2021-12-21 13:29:30,2021-12-21,13:29:30,GPS,8,4054,84,1,0.9,42.476925000000001,11.209289000000000,2,1,27,21,1115,600,60,53,-610,985,
193058,2021-12-21 13:44:30,2021-12-21,13:44:30,GPS,7,4057,85,1,1.0,42.476810000000000,11.209265000000000,0,1,233,27,1039,292,144,22,-498,831,
193058,2021-12-21 13:59:28,2021-12-21,13:59:28,GPS,6,4057,85,0,1.1,42.476962999999998,11.209325000000000,-1,0,173,26,670,691,340,75,-648,746,
193058,2021-12-21 14:14:31,2021-12-21,14:14:31,GPS,5,4057,85,0,1.8,42.476787999999999,11.209305000000001,1,1,170,26,717,457,274,-31,-325,900,
193058,2021-12-21 14:29:31,2021-12-21,14:29:31,GPS,5,4057,85,0,1.6,42.476643000000003,11.209260000000000,-23,2,174,27,674,582,295,-195,-498,1006,
193058,2021-12-21 14:44:29,2021-12-21,14:44:29,GPS,4,4057,85,0,1.7,42.476439999999997,11.208815000000000,-1,0,198,27,984,838,184,-87,-291,959,
193058,2021-12-21 14:59:30,2021-12-21,14:59:30,GPS,5,4057,85,0,1.4,42.476418000000002,11.208814000000000,-15,0,137,26,1256,508,87,77,-327,949,
193058,2021-12-21 15:14:40,2021-12-21,15:14:40,GPS,12,4054,84,0,0.8,42.476360000000000,11.208902999999999,-8,0,108,26,749,748,264,-73,-410,879,
193058,2021-12-21 15:29:28,2021-12-21,15:29:28,GPS,12,4052,84,0,0.8,42.476436999999997,11.209140000000000,-1,1,222,25,1056,337,102,-316,-321,1084,
193058,2021-12-21 15:44:29,2021-12-21,15:44:29,GPS,10,4052,84,0,0.8,42.476897999999998,11.209478000000001,14,1,263,22,606,752,346,-58,-720,708,
193058,2021-12-21 15:59:44,2021-12-21,15:59:44,GPS,11,4052,84,0,0.8,42.476913000000003,11.209452000000001,-9,0,268,23,804,512,100,-46,-907,467,
193058,2021-12-21 16:14:29,2021-12-21,16:14:29,GPS,9,4049,83,0,0.9,42.482117000000002,11.212453000000000,9,0,315,21,591,654,367,-221,-633,756,
193058,2021-12-21 16:29:30,2021-12-21,16:29:30,GPS,8,4049,83,0,1.0,42.482047999999999,11.212260000000001,-6,4,106,21,1020,689,44,51,-545,837,
193058,2021-12-21 16:44:36,2021-12-21,16:44:36,GPS,6,4049,83,0,1.3,42.482005999999998,11.212327999999999,-4,0,353,21,1092,706,46,7,-472,883,
193058,2021-12-21 16:59:45,2021-12-21,16:59:45,GPS,6,4046,83,0,1.2,42.481800000000000,11.212292000000000,-15,2,299,20,1081,696,40,24,-466,886,
193058,2021-12-21 17:14:33,2021-12-21,17:14:33,GPS,5,4043,82,0,1.4,42.482132000000000,11.212235000000000,48,1,172,20,1086,708,33,24,-469,893,
193058,2021-12-21 17:30:40,2021-12-21,17:30:40,GPS,7,4043,82,0,1.0,42.482062999999997,11.212410000000000,12,0,132,21,1054,701,35,28,-490,877,
193058,2021-12-22 06:45:16,2021-12-22,06:45:16,GPS,5,4035,81,0,1.5,42.486057000000002,11.236186999999999,12,1,267,17,1125,359,49,-159,-73,994,
193058,2021-12-22 06:59:58,2021-12-22,06:59:58,GPS,5,4027,80,0,1.3,42.494624999999999,11.239455000000000,-14,0,298,16,937,377,44,-225,-701,992,
193058,2021-12-22 07:14:57,2021-12-22,07:14:57,GPS,5,4024,79,0,1.2,42.494106000000002,11.239020000000000,94,0,236,18,765,846,173,-221,-390,941,
193058,2021-12-22 07:29:56,2021-12-22,07:29:56,GPS,5,4024,79,0,1.2,42.493969000000000,11.239445000000000,28,0,247,20,872,512,59,-94,11,1075,
193058,2021-12-22 07:45:15,2021-12-22,07:45:15,GPS,5,4024,79,0,1.2,42.493251999999998,11.239307999999999,19,1,213,21,626,608,266,16,-650,971,
193058,2021-12-22 07:59:57,2021-12-22,07:59:57,GPS,5,4024,79,0,1.2,42.493034000000002,11.239464999999999,3,0,173,21,719,493,186,-141,-388,923,
193058,2021-12-22 08:14:59,2021-12-22,08:14:59,GPS,5,4027,80,1,1.2,42.492947000000001,11.238341000000000,22,1,356,20,1235,395,64,164,-196,918,
193058,2021-12-22 08:29:57,2021-12-22,08:29:57,GPS,5,4029,80,7,1.2,42.500895999999997,11.230282000000001,56,33,23,19,1268,759,115,-218,-292,1249,
193058,2021-12-22 08:45:15,2021-12-22,08:45:15,GPS,5,4032,80,0,1.7,42.534236999999997,11.216333000000001,21,0,66,20,1199,524,29,76,-383,879,
193058,2021-12-22 09:00:07,2021-12-22,09:00:07,GPS,4,4032,80,0,1.6,42.534202999999998,11.216213000000000,24,0,252,24,799,804,219,31,-714,718,
193058,2021-12-22 09:15:07,2021-12-22,09:15:07,GPS,4,4029,80,0,1.6,42.534205999999998,11.215899000000000,19,0,43,25,1013,321,123,-37,-566,978,
193058,2021-12-22 09:30:15,2021-12-22,09:30:15,GPS,6,4027,80,0,1.0,42.534537999999998,11.215960000000001,-4,0,326,26,1122,783,130,-10,-325,981,
193058,2021-12-22 09:45:12,2021-12-22,09:45:12,GPS,6,4027,80,0,1.1,42.534630000000000,11.215781000000000,8,0,237,26,603,539,432,-76,-696,743,
193058,2021-12-22 10:00:07,2021-12-22,10:00:07,GPS,6,4024,79,0,1.1,42.534672000000000,11.215612999999999,-12,0,340,26,1168,342,95,-38,-321,943,
193058,2021-12-22 10:14:58,2021-12-22,10:14:58,GPS,5,4027,80,1,1.3,42.534737000000000,11.216732000000000,-6,0,300,26,787,826,269,-115,-482,870,
193058,2021-12-22 10:30:29,2021-12-22,10:30:29,GPS,11,4027,80,0,0.8,42.534709999999997,11.216523000000000,6,0,15,27,1291,588,110,-15,-273,978,
193058,2021-12-22 10:44:54,2021-12-22,10:44:54,GPS,9,4029,80,1,0.9,42.533886000000003,11.217377000000001,18,0,160,25,697,642,246,-15,-383,902,
193058,2021-12-22 10:59:55,2021-12-22,10:59:55,GPS,9,4032,80,2,0.9,42.532623000000001,11.218805000000000,17,0,35,25,1257,633,111,-153,-265,973,
193058,2021-12-22 11:14:54,2021-12-22,11:14:54,GPS,9,4035,81,5,1.1,42.532490000000003,11.219023999999999,11,0,322,29,1034,423,119,-18,-651,747,
193058,2021-12-22 11:29:56,2021-12-22,11:29:56,GPS,5,4038,81,1,1.4,42.532501000000003,11.218581000000000,12,0,168,29,1245,755,167,-90,38,930,
193058,2021-12-22 11:44:54,2021-12-22,11:44:54,GPS,5,4038,81,2,1.5,42.532291000000001,11.218840000000000,-11,1,50,29,712,360,373,-72,-666,742,
193058,2021-12-22 11:59:54,2021-12-22,11:59:54,GPS,5,4041,82,4,1.7,42.534179999999999,11.218500000000001,20,1,99,30,1040,801,198,4,87,986,
193058,2021-12-22 12:15:28,2021-12-22,12:15:28,GPS,9,4049,83,2,0.9,42.533957999999998,11.218320000000000,5,0,129,32,832,752,296,132,-400,793,
193058,2021-12-22 12:29:54,2021-12-22,12:29:54,GPS,9,4049,83,1,0.8,42.495075000000000,11.211752000000001,26,41,197,20,687,501,189,-24,-362,551,
193058,2021-12-22 12:44:56,2021-12-22,12:44:56,GPS,8,4049,83,2,0.9,42.477020000000003,11.209229000000001,-3,1,56,23,1040,768,91,81,-412,1051,
193058,2021-12-22 12:59:55,2021-12-22,12:59:55,GPS,6,4052,84,1,0.9,42.476886999999998,11.209224000000001,1,2,14,24,1118,558,40,110,-552,758,
193058,2021-12-22 13:14:54,2021-12-22,13:14:54,GPS,7,4049,83,0,1.0,42.476852000000001,11.209182000000000,1,0,348,27,731,319,323,-85,-742,695,
193058,2021-12-22 13:29:54,2021-12-22,13:29:54,GPS,6,4049,83,0,1.2,42.476802999999997,11.209352000000001,12,0,324,27,867,802,222,3,-539,843,
193058,2021-12-22 13:44:54,2021-12-22,13:44:54,GPS,6,4049,83,0,1.0,42.476920999999997,11.209220000000000,8,2,331,27,734,411,284,-92,-450,886,
193058,2021-12-22 13:59:56,2021-12-22,13:59:56,GPS,4,4052,84,0,1.6,42.476891000000002,11.209239999999999,7,0,190,27,1073,766,132,-90,-515,846,
193058,2021-12-22 14:14:55,2021-12-22,14:14:55,GPS,5,4049,83,0,1.3,42.476616000000000,11.209640000000000,-40,0,26,27,938,810,163,-26,-250,963,
193058,2021-12-22 14:29:56,2021-12-22,14:29:56,GPS,5,4052,84,0,1.2,42.476832999999999,11.209265000000000,-18,0,268,25,827,291,255,17,-573,829,
193058,2021-12-22 14:44:54,2021-12-22,14:44:54,GPS,5,4049,83,0,1.1,42.476664999999997,11.208909999999999,-12,0,259,26,1292,640,129,-103,-208,976,
193058,2021-12-22 14:59:57,2021-12-22,14:59:57,GPS,4,4049,83,0,1.9,42.476951999999997,11.208774999999999,69,0,187,26,784,559,170,-175,-166,968,
193058,2021-12-22 15:15:14,2021-12-22,15:15:14,GPS,8,4046,83,0,0.9,42.480358000000003,11.198245000000000,-5,0,335,20,692,446,187,-50,-580,819,
193058,2021-12-22 15:29:55,2021-12-22,15:29:55,GPS,7,4043,82,0,0.9,42.480480000000000,11.198333999999999,-13,6,143,22,883,797,174,-78,-809,595,
193058,2021-12-22 15:44:54,2021-12-22,15:44:54,GPS,8,4043,82,0,0.9,42.476951999999997,11.209303000000000,7,0,178,20,931,849,136,-97,-564,790,
193058,2021-12-22 16:00:15,2021-12-22,16:00:15,GPS,8,4043,82,0,0.8,42.476883000000001,11.209296000000000,0,0,159,19,824,808,111,12,-651,766,
193058,2021-12-22 16:14:54,2021-12-22,16:14:54,GPS,8,4043,82,0,0.8,42.481808000000001,11.212710000000000,14,36,221,16,715,424,131,-136,-604,1542,
193058,2021-12-22 16:29:57,2021-12-22,16:29:57,GPS,7,4041,82,0,1.0,42.481620999999997,11.212660000000000,-8,0,90,20,865,903,191,-249,-480,905,
193058,2021-12-22 16:45:00,2021-12-22,16:45:00,GPS,6,4041,82,0,1.2,42.481757999999999,11.212552000000001,17,0,190,19,847,899,173,-204,-487,854,
193058,2021-12-22 17:00:15,2021-12-22,17:00:15,GPS,6,4041,82,0,1.2,42.481754000000002,11.212465000000000,10,0,340,20,876,891,182,-184,-422,896,
193058,2021-12-22 17:14:57,2021-12-22,17:14:57,GPS,6,4038,81,0,1.1,42.481715999999999,11.212892999999999,-65,0,83,20,894,905,206,-218,-510,841,
193058,2021-12-22 17:31:07,2021-12-22,17:31:07,GPS,5,4038,81,0,1.1,42.481879999999997,11.212517000000000,10,0,112,20,903,898,183,-183,-411,894,
193058,2021-12-23 06:46:06,2021-12-23,06:46:06,GPS,5,4029,80,0,1.6,42.508915000000002,11.214155000000000,6,39,96,15,993,934,134,-30,-236,1031,
193058,2021-12-23 07:00:29,2021-12-23,07:00:29,GPS,5,4018,78,0,1.7,42.539661000000002,11.219664000000000,-15,32,53,13,1083,723,-11,15,21,713,
193058,2021-12-23 07:15:43,2021-12-23,07:15:43,GPS,7,4015,78,0,0.9,42.537562999999999,11.218360000000001,11,0,302,18,1050,438,17,-246,-718,858,
193058,2021-12-23 07:30:27,2021-12-23,07:30:27,GPS,5,4015,78,0,1.1,42.537731000000001,11.218005000000000,-29,0,298,20,796,304,173,-19,-532,893,
193058,2021-12-23 07:45:45,2021-12-23,07:45:45,GPS,5,4015,78,0,1.2,42.538910000000001,11.217343000000000,-24,0,172,22,1198,392,69,-54,-248,952,
193058,2021-12-23 08:00:27,2021-12-23,08:00:27,GPS,5,4015,78,0,1.2,42.530262000000000,11.218235000000000,-31,40,217,15,732,914,242,-76,-245,336,
193058,2021-12-23 08:15:27,2021-12-23,08:15:27,GPS,5,4015,78,0,1.3,42.533005000000003,11.220668999999999,-24,0,206,16,1120,506,-16,27,-449,878,
193058,2021-12-23 08:30:45,2021-12-23,08:30:45,GPS,5,4015,78,0,1.2,42.532668999999999,11.220973000000001,4,1,167,18,619,719,244,-233,-635,806,
193058,2021-12-23 08:45:44,2021-12-23,08:45:44,GPS,5,4013,77,0,1.2,42.534545999999999,11.218484999999999,-7,0,198,17,967,850,71,-33,-272,966,
193058,2021-12-23 09:00:36,2021-12-23,09:00:36,GPS,4,4013,77,0,1.9,42.535190999999998,11.220255000000000,-5,1,180,15,685,881,263,-209,-621,775,
193058,2021-12-23 09:15:44,2021-12-23,09:15:44,GPS,7,4010,77,0,1.1,42.535198000000001,11.220390999999999,8,0,245,19,617,726,287,-108,-542,836,
193058,2021-12-23 09:30:31,2021-12-23,09:30:31,GPS,7,4010,77,0,1.1,42.534615000000002,11.222872000000001,25,0,142,16,649,763,102,-112,-887,508,
193058,2021-12-23 09:45:45,2021-12-23,09:45:45,GPS,6,4007,76,0,1.2,42.534804999999999,11.223331000000000,48,1,23,17,633,743,104,-43,-906,456,
193058,2021-12-23 10:00:29,2021-12-23,10:00:29,GPS,6,4007,76,0,1.2,42.532791000000003,11.218242000000000,26,0,341,15,750,358,107,16,-374,904,
193058,2021-12-23 10:15:36,2021-12-23,10:15:36,GPS,6,4007,76,0,1.1,42.477055000000000,11.209470000000000,4,0,329,13,837,742,1,-54,-773,663,
193058,2021-12-23 10:30:45,2021-12-23,10:30:45,GPS,5,4007,76,0,1.1,42.477229999999999,11.209645000000000,-19,0,80,17,809,337,129,-38,-763,660,
193058,2021-12-23 10:45:37,2021-12-23,10:45:37,GPS,4,4007,76,0,1.3,42.477210999999997,11.210103000000000,-100,0,6,19,844,393,97,-134,-728,691,
193058,2021-12-23 11:00:59,2021-12-23,11:00:59,GPS,6,4007,76,0,1.2,42.477009000000002,11.209382000000000,-5,0,135,20,976,346,68,-28,-557,844,
193058,2021-12-23 11:15:27,2021-12-23,11:15:27,GPS,6,4004,76,0,1.1,42.484684000000001,11.217363000000001,-19,0,196,19,1081,314,58,-108,-255,976,
193058,2021-12-23 11:30:27,2021-12-23,11:30:27,GPS,5,4004,76,0,1.2,42.484653000000002,11.216808000000000,-17,0,130,15,1182,785,62,-64,-67,989,
193058,2021-12-23 11:45:59,2021-12-23,11:45:59,GPS,7,4004,76,0,1.0,42.484447000000003,11.216989999999999,-9,0,345,21,820,770,130,-24,-150,1002,
193058,2021-12-23 12:00:27,2021-12-23,12:00:27,GPS,7,4004,76,0,1.0,42.484394000000002,11.217230000000001,-8,1,359,22,747,366,212,-36,-316,1004,
193058,2021-12-23 12:15:28,2021-12-23,12:15:28,GPS,5,4007,76,0,1.4,42.476928999999998,11.209293000000001,9,1,271,21,979,746,155,8,-581,765,
193058,2021-12-23 12:30:28,2021-12-23,12:30:28,GPS,5,4010,77,1,1.4,42.476795000000003,11.209277999999999,-4,1,84,26,1161,557,74,-432,-265,618,
193058,2021-12-23 12:45:36,2021-12-23,12:45:36,GPS,5,4015,78,14,1.5,42.476871000000003,11.209300000000001,3,2,92,28,1118,556,91,-32,-549,935,
193058,2021-12-23 13:00:31,2021-12-23,13:00:31,GPS,4,4024,79,6,2.0,42.476878999999997,11.209507000000000,15,2,328,30,1095,622,114,-21,-596,928,
193058,2021-12-23 13:15:44,2021-12-23,13:15:44,GPS,6,4024,79,1,1.3,42.476837000000003,11.209175000000000,-6,0,94,29,716,359,332,-69,-629,765,
193058,2021-12-23 13:30:27,2021-12-23,13:30:27,GPS,6,4021,79,0,1.2,42.476821999999999,11.209191000000001,0,0,166,25,1102,396,76,-49,-478,876,
193058,2021-12-23 13:45:44,2021-12-23,13:45:44,GPS,7,4024,79,0,1.0,42.476776000000001,11.209296000000000,-2,0,142,28,1158,615,81,-36,-516,952,
193058,2021-12-23 14:00:28,2021-12-23,14:00:28,GPS,5,4021,79,0,1.4,42.476933000000002,11.209308999999999,-8,0,269,28,1026,338,147,-62,-532,842,
193058,2021-12-23 14:15:40,2021-12-23,14:15:40,GPS,5,4021,79,0,1.3,42.476779999999998,11.209258000000000,-9,0,58,25,1081,411,86,-148,-439,801,
193058,2021-12-23 14:30:44,2021-12-23,14:30:44,GPS,6,4021,79,0,1.1,42.476588999999997,11.209210000000001,19,2,228,26,709,554,234,-67,-317,955,
193058,2021-12-23 14:45:38,2021-12-23,14:45:38,GPS,5,4021,79,0,1.1,42.476421000000002,11.209035000000000,22,0,93,28,746,720,281,-20,-435,898,
193058,2021-12-23 15:00:36,2021-12-23,15:00:36,GPS,6,4021,79,0,1.0,42.476204000000003,11.208943000000000,-24,0,137,26,722,712,248,-179,-273,905,
193058,2021-12-23 15:15:44,2021-12-23,15:15:44,GPS,6,4015,78,0,1.0,42.475814999999997,11.208507000000001,-96,0,235,26,711,507,247,-87,-282,942,
193058,2021-12-23 15:30:27,2021-12-23,15:30:27,GPS,6,4015,78,0,1.0,42.476139000000003,11.209087999999999,35,0,75,25,1053,781,129,29,-358,915,
193058,2021-12-23 15:45:44,2021-12-23,15:45:44,GPS,7,4015,78,0,1.0,42.476661999999997,11.209197000000000,1,1,271,24,893,313,160,-51,-270,938,
193058,2021-12-23 16:00:59,2021-12-23,16:00:59,GPS,9,4013,77,0,1.3,42.481800000000000,11.212650000000000,14,41,220,19,753,330,193,0,-93,559,
193058,2021-12-23 16:15:37,2021-12-23,16:15:37,GPS,9,4010,77,0,1.3,42.477825000000003,11.209985000000000,7,0,341,18,790,740,84,-54,-875,510,
193058,2021-12-23 16:30:28,2021-12-23,16:30:28,GPS,6,4010,77,0,1.8,42.478127000000001,11.210082000000000,33,0,181,21,775,828,189,-36,-822,585,
193058,2021-12-23 16:45:44,2021-12-23,16:45:44,GPS,8,4010,77,0,1.5,42.477851999999999,11.209925000000000,25,1,161,20,854,814,144,2,-600,802,
193058,2021-12-23 17:00:30,2021-12-23,17:00:30,GPS,6,4007,76,0,1.8,42.476387000000003,11.210425000000001,-201,0,307,19,935,811,89,-3,-480,892,
193058,2021-12-23 17:15:34,2021-12-23,17:15:34,GPS,7,4007,76,0,1.4,42.478050000000003,11.209851000000000,0,1,353,19,961,802,92,6,-441,904,
193058,2021-12-23 17:31:44,2021-12-23,17:31:44,GPS,7,4004,76,0,1.1,42.477795000000000,11.209982000000000,0,0,198,19,946,814,78,-9,-477,881,
193058,2021-12-24 06:46:18,2021-12-24,06:46:18,GPS,4,3999,75,0,1.7,42.519813999999997,11.258139999999999,35,47,259,19,828,291,151,-34,-45,540,
193058,2021-12-24 10:46:16,2021-12-24,10:46:16,GPS,4,3990,73,0,1.4,42.534016000000001,11.217408000000001,-79,0,312,24,883,835,169,-11,-286,895,
193058,2021-12-24 14:46:16,2021-12-24,14:46:16,GPS,4,3990,73,0,1.3,42.476604000000002,11.208971999999999,-7,1,344,24,1281,560,89,-45,-155,983,
193058,2021-12-24 17:32:06,2021-12-24,17:32:06,GPS,6,3985,73,0,1.0,42.482017999999997,11.212317000000001,-10,0,329,22,722,787,243,-131,-425,888,
193058,2021-12-25 06:46:35,2021-12-25,06:46:35,GPS,10,3979,72,0,0.7,42.480400000000003,11.198195000000000,-1,0,342,21,675,790,302,-46,-742,696,
193058,2021-12-25 10:46:35,2021-12-25,10:46:35,GPS,9,3971,70,0,0.8,42.518929000000000,11.227333000000000,-7,0,226,20,990,331,78,-193,-512,937,
193058,2021-12-25 14:46:16,2021-12-25,14:46:16,GPS,6,3979,72,0,1.0,42.476761000000003,11.209120000000000,45,1,211,24,679,516,269,-100,-572,911,
193058,2021-12-25 17:33:05,2021-12-25,17:33:05,GPS,8,3982,72,0,1.2,42.481997999999997,11.212399000000000,11,0,2,23,794,821,202,-13,-517,855,
193058,2021-12-26 06:47:38,2021-12-26,06:47:38,GPS,0,3974,71,0,0.0,0.000000000000000,0.000000000000000,0,0,0,21,740,730,183,-42,-391,581,
