device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-05-17 19:19:33,2021-05-17,19:19:33,GPS,8,4044,82,0,1.1,47.991543000000000,12.180148000000001,505,0,243,11,-246,-32,-97,251,-620,798,
181742,2021-05-17 19:34:34,2021-05-17,19:34:34,GPS,8,4039,82,0,1.1,47.991405000000000,12.180088000000000,475,0,282,12,-220,-47,-88,271,-585,829,
181742,2021-05-17 19:49:37,2021-05-17,19:49:37,GPS,7,4036,81,0,1.3,47.991351999999999,12.180146000000001,486,0,202,12,-265,-8,-85,167,-714,754,
181742,2021-05-17 19:59:09,2021-05-17,19:59:09,GPS,7,4036,81,0,1.3,47.991486000000002,12.180095000000000,455,0,96,12,-301,6,-113,166,-676,787,
181742,2021-05-18 03:34:05,2021-05-18,03:34:05,GPS,8,4008,76,0,0.9,47.991444000000001,12.180118999999999,474,0,297,14,-290,-5,-105,157,-641,763,
181742,2021-05-18 07:34:30,2021-05-18,07:34:30,GPS,6,3971,70,3,1.2,47.966445999999998,12.133246000000000,408,0,124,15,-180,32,-227,188,-749,738,
181742,2021-05-18 11:34:05,2021-05-18,11:34:05,GPS,9,4005,76,3,1.1,47.889674999999997,12.606830000000000,765,61,156,14,-281,175,2,238,-238,1098,
181742,2021-05-18 11:48:35,2021-05-18,11:48:35,GPS,10,4056,84,0,1.0,47.869030000000002,12.616035999999999,610,0,275,15,-185,-19,-33,114,-813,891,
181742,2021-05-18 12:03:33,2021-05-18,12:03:33,GPS,10,4050,83,0,0.9,47.869492000000001,12.613548000000000,613,0,139,18,-121,-75,-48,307,-345,975,
181742,2021-05-18 12:18:33,2021-05-18,12:18:33,GPS,6,4050,83,0,1.1,47.869587000000003,12.613650000000000,589,0,119,21,-66,324,45,94,188,1099,
181742,2021-05-18 12:33:38,2021-05-18,12:33:38,GPS,5,4047,83,2,1.5,47.869331000000003,12.612871999999999,594,0,280,15,65,23,28,96,-137,1042,
181742,2021-05-18 12:48:34,2021-05-18,12:48:34,GPS,5,4047,83,2,1.6,47.869472999999999,12.613258000000000,589,0,155,13,-13,329,81,211,-204,1000,
181742,2021-05-18 13:03:44,2021-05-18,13:03:44,GPS,6,4053,84,0,1.7,47.869255000000003,12.613745000000000,596,0,2,17,-327,25,-108,129,-589,852,
181742,2021-05-18 13:18:33,2021-05-18,13:18:33,GPS,5,4058,85,6,1.6,47.869812000000003,12.614113000000000,619,1,143,21,-185,-12,-53,176,-172,1001,
181742,2021-05-18 13:33:33,2021-05-18,13:33:33,GPS,5,4064,86,1,1.6,47.869678000000000,12.614805000000000,717,1,119,21,-43,-41,-1,108,-271,1027,
181742,2021-05-18 13:48:45,2021-05-18,13:48:45,GPS,7,4064,86,7,1.1,47.869633000000000,12.613889000000000,606,1,57,22,-56,-37,-11,-11,-541,959,
181742,2021-05-18 14:03:32,2021-05-18,14:03:32,GPS,7,4073,87,8,1.1,47.869883999999999,12.613578000000000,585,0,58,22,-252,287,-35,197,-426,954,
181742,2021-05-18 14:18:34,2021-05-18,14:18:34,GPS,6,4081,89,11,1.2,47.869923000000000,12.613500000000000,582,0,209,25,-210,265,-22,207,-307,957,
181742,2021-05-18 14:34:05,2021-05-18,14:34:05,GPS,10,4081,89,5,0.8,47.869858000000001,12.613975999999999,598,0,279,22,-304,178,-75,151,-429,974,
181742,2021-05-18 14:48:33,2021-05-18,14:48:33,GPS,10,4073,87,0,0.8,47.869864999999997,12.615090000000000,597,0,143,19,-131,-49,-12,223,-567,850,
181742,2021-05-18 15:03:33,2021-05-18,15:03:33,GPS,9,4067,86,1,0.9,47.869953000000002,12.615124000000000,615,0,97,17,-211,-21,-38,155,-502,912,
181742,2021-05-18 15:18:35,2021-05-18,15:18:35,GPS,8,4064,86,0,0.9,47.870021999999999,12.615017999999999,608,0,212,16,-135,-40,-16,215,-463,916,
181742,2021-05-18 15:33:33,2021-05-18,15:33:33,GPS,6,4061,85,0,1.2,47.869942000000002,12.615073000000001,618,1,122,18,-228,-57,-79,247,-476,896,
181742,2021-05-18 15:48:38,2021-05-18,15:48:38,GPS,6,4061,85,0,1.1,47.869919000000003,12.613492000000001,598,0,168,18,115,63,44,175,-143,1021,
181742,2021-05-18 16:03:37,2021-05-18,16:03:37,GPS,5,4067,86,5,1.7,47.869743000000000,12.613792999999999,590,12,212,22,56,-25,3,149,-429,1019,
181742,2021-05-18 16:18:38,2021-05-18,16:18:38,GPS,5,4067,86,2,1.5,47.885497999999998,12.622510000000000,600,29,289,18,-10,-143,-81,42,-484,659,
181742,2021-05-18 16:34:06,2021-05-18,16:34:06,GPS,6,4058,85,0,1.6,47.886108000000000,12.623742000000000,595,0,162,17,-150,10,-14,201,-689,705,
181742,2021-05-18 16:48:36,2021-05-18,16:48:36,GPS,6,4053,84,0,1.5,47.874298000000003,12.622282000000000,578,0,98,15,-447,170,-97,174,-665,783,
181742,2021-05-18 17:03:39,2021-05-18,17:03:39,GPS,6,4053,84,0,1.4,47.874222000000003,12.622177000000001,501,0,135,16,-399,233,-36,132,-560,881,
181742,2021-05-18 17:18:38,2021-05-18,17:18:38,GPS,5,4050,83,0,1.4,47.868918999999998,12.622258000000000,728,0,14,15,-835,-205,238,156,-753,692,
181742,2021-05-18 17:33:34,2021-05-18,17:33:34,GPS,6,4044,82,0,1.4,47.869522000000003,12.613647000000000,596,0,342,15,-72,352,60,155,-489,966,
181742,2021-05-18 17:48:44,2021-05-18,17:48:44,GPS,6,4044,82,0,1.4,47.869605999999997,12.613515000000000,577,0,51,17,17,194,69,130,-482,930,
181742,2021-05-18 18:04:05,2021-05-18,18:04:05,GPS,10,4044,82,0,0.9,47.869579000000002,12.613845000000000,609,0,112,17,-66,39,37,236,-613,818,
181742,2021-05-18 18:18:34,2021-05-18,18:18:34,GPS,8,4039,82,0,1.0,47.885886999999997,12.622298000000001,633,1,29,13,-146,88,24,169,-711,746,
181742,2021-05-18 18:33:33,2021-05-18,18:33:33,GPS,9,4036,81,0,1.0,47.870941000000002,12.615475000000000,522,0,119,12,-51,-18,-21,173,-238,1014,
181742,2021-05-18 18:48:34,2021-05-18,18:48:34,GPS,9,4033,81,0,1.0,47.871132000000003,12.615026000000000,577,0,307,12,-387,97,-240,173,-686,771,
181742,2021-05-18 19:03:37,2021-05-18,19:03:37,GPS,7,4030,80,0,1.0,47.871101000000003,12.615010000000000,501,0,51,10,-123,-28,-49,168,-607,861,
181742,2021-05-18 19:18:33,2021-05-18,19:18:33,GPS,6,4022,79,0,1.5,47.870674000000001,12.614827999999999,589,0,211,8,-188,-21,-71,145,-672,780,
181742,2021-05-18 19:33:35,2021-05-18,19:33:35,GPS,5,4013,77,0,1.4,47.870987000000000,12.614872000000000,604,2,72,8,-217,-23,-92,128,-739,714,
181742,2021-05-18 19:48:35,2021-05-18,19:48:35,GPS,5,4013,77,0,2.0,47.871338000000002,12.615285000000000,566,0,46,7,-417,145,-229,162,-659,791,
181742,2021-05-18 19:58:21,2021-05-18,19:58:21,GPS,5,4011,77,0,1.8,47.871578000000000,12.615579000000000,399,0,56,7,-416,146,-210,149,-632,816,
181742,2021-05-19 03:31:35,2021-05-19,03:31:35,GPS,8,3985,73,0,0.9,47.869343000000001,12.615791000000000,681,0,190,10,-239,-28,-39,220,-662,782,
181742,2021-05-19 07:31:35,2021-05-19,07:31:35,GPS,8,3951,67,0,0.9,47.870238999999998,12.611624000000001,602,0,179,11,-187,15,-12,136,-447,936,
181742,2021-05-19 11:32:05,2021-05-19,11:32:05,GPS,7,3963,69,7,1.2,47.871448999999998,12.584315000000000,547,0,354,13,-298,18,-85,147,-708,773,
181742,2021-05-19 15:31:44,2021-05-19,15:31:44,GPS,10,3988,73,1,1.2,47.871558999999998,12.583470999999999,551,0,181,18,-371,280,-113,166,-683,907,
181742,2021-05-19 19:32:31,2021-05-19,19:32:31,GPS,0,3971,70,0,0.0,0.000000000000000,0.000000000000000,0,0,0,13,-279,-32,-131,231,-639,799,
181742,2021-05-20 05:54:31,2021-05-20,05:54:31,GPS,10,3929,63,0,1.1,47.871250000000003,12.583041000000000,554,1,135,18,-386,222,-131,191,-652,786,
181742,2021-05-20 09:54:29,2021-05-20,09:54:29,GPS,8,3920,62,5,1.2,47.871913999999997,12.585736000000001,557,0,13,19,-400,285,-173,199,-782,706,
181742,2021-05-20 13:54:29,2021-05-20,13:54:29,GPS,10,3965,69,0,0.9,47.873001000000002,12.590204999999999,551,0,99,26,-101,-5,-43,202,-682,779,
181742,2021-05-20 17:54:14,2021-05-20,17:54:14,GPS,5,3985,73,0,1.6,47.764099000000002,12.452852999999999,452,27,311,15,-86,4,19,-4,-57,487,
181742,2021-05-20 20:01:45,2021-05-20,20:01:45,GPS,5,3965,69,0,1.3,47.764698000000003,12.442178999999999,474,0,260,14,-437,253,-171,167,-709,756,
181742,2021-05-21 03:30:05,2021-05-21,03:30:05,GPS,7,3937,65,0,1.0,47.764740000000003,12.442237000000000,567,0,353,12,-410,323,-126,96,-662,834,
181742,2021-05-21 07:30:07,2021-05-21,07:30:07,GPS,5,3937,65,2,1.2,47.751258999999997,12.466002000000000,548,0,347,22,-444,-55,-65,184,-750,704,
181742,2021-05-21 11:29:47,2021-05-21,11:29:47,GPS,5,3994,74,2,1.5,47.871558999999998,12.584679000000000,575,0,104,39,43,-173,-44,327,-550,832,
181742,2021-05-21 11:45:05,2021-05-21,11:45:05,GPS,10,4036,81,1,0.8,47.871670000000002,12.584491999999999,559,0,282,33,-31,-153,-56,252,-537,882,
181742,2021-05-21 11:59:31,2021-05-21,11:59:31,GPS,9,4030,80,0,0.8,47.871262000000002,12.583932000000001,550,1,21,28,18,34,37,117,-606,895,
181742,2021-05-21 12:14:34,2021-05-21,12:14:34,GPS,8,4025,79,0,0.9,47.871273000000002,12.583560000000000,557,1,322,28,-94,-20,-4,120,-787,729,
181742,2021-05-21 12:29:32,2021-05-21,12:29:32,GPS,8,4025,79,1,0.9,47.871414000000001,12.583781000000000,552,1,99,29,-176,292,-9,124,-674,768,
181742,2021-05-21 12:44:29,2021-05-21,12:44:29,GPS,8,4025,79,1,0.9,47.871288000000000,12.583513000000000,556,0,262,29,-93,-29,-16,110,-650,824,
181742,2021-05-21 12:59:30,2021-05-21,12:59:30,GPS,7,4022,79,1,1.1,47.871139999999997,12.583487999999999,560,0,185,28,-126,102,16,281,-2,1198,
181742,2021-05-21 13:14:32,2021-05-21,13:14:32,GPS,6,4025,79,2,1.4,47.871215999999997,12.583880000000001,563,0,353,26,-80,52,22,56,-657,820,
181742,2021-05-21 13:29:29,2021-05-21,13:29:29,GPS,6,4022,79,0,1.2,47.871184999999997,12.583126999999999,554,2,77,26,-171,261,-1,146,-148,1091,
181742,2021-05-21 13:44:29,2021-05-21,13:44:29,GPS,5,4013,77,0,1.4,47.871605000000002,12.584507000000000,563,1,347,20,-224,-91,-73,118,-769,602,
181742,2021-05-21 13:59:31,2021-05-21,13:59:31,GPS,4,4011,77,1,1.6,47.871665999999998,12.584512000000000,523,0,352,20,-154,-127,-76,196,-641,800,
181742,2021-05-21 14:14:39,2021-05-21,14:14:39,GPS,4,4013,77,0,1.8,47.871563000000002,12.584607999999999,486,0,328,21,-155,-131,-68,158,-655,813,
181742,2021-05-21 14:29:47,2021-05-21,14:29:47,GPS,5,4008,76,0,1.3,47.871276999999999,12.583133999999999,546,0,324,21,-153,8,-15,47,-841,741,
181742,2021-05-21 14:44:33,2021-05-21,14:44:33,GPS,5,4005,76,0,1.2,47.873916999999999,12.589483000000000,593,0,228,20,-43,100,58,161,-573,870,
181742,2021-05-21 15:00:05,2021-05-21,15:00:05,GPS,9,4002,75,1,1.5,47.870902999999998,12.585337000000001,564,2,151,19,-143,5,-12,183,-709,758,
181742,2021-05-21 15:14:56,2021-05-21,15:14:56,GPS,8,3996,74,0,1.7,47.870441000000000,12.585729000000001,644,12,75,20,-261,55,-44,65,-178,1021,
181742,2021-05-21 19:15:05,2021-05-21,19:15:05,GPS,10,3982,72,0,0.9,47.871139999999997,12.615408000000000,677,0,359,16,-877,-327,216,144,-792,661,
181742,2021-05-21 20:02:40,2021-05-21,20:02:40,GPS,6,3965,69,0,1.1,47.870646999999998,12.615182000000001,690,5,285,15,-745,-208,401,74,-631,830,
181742,2021-05-22 03:28:15,2021-05-22,03:28:15,GPS,6,3943,66,0,1.1,47.870944999999999,12.615085000000001,631,0,354,8,-575,-278,126,229,-451,348,
181742,2021-05-22 07:28:36,2021-05-22,07:28:36,GPS,4,3920,62,0,1.5,47.871234999999999,12.582414000000000,562,0,91,21,-205,382,-30,59,-580,880,
181742,2021-05-22 11:28:23,2021-05-22,11:28:23,GPS,9,4008,76,0,0.9,47.941752999999999,12.134950000000000,432,0,240,24,-313,65,-102,-24,-576,957,
181742,2021-05-22 11:42:46,2021-05-22,11:42:46,GPS,7,4070,87,4,1.1,47.940845000000003,12.129892999999999,444,46,250,26,-99,-154,-97,291,-197,1042,
181742,2021-05-22 11:57:47,2021-05-22,11:57:47,GPS,5,4075,88,7,1.4,47.940727000000003,12.134883000000000,424,0,37,29,134,132,47,135,-436,974,
181742,2021-05-22 12:13:13,2021-05-22,12:13:13,GPS,6,4089,90,16,1.9,47.964325000000002,12.133345000000000,650,86,36,21,79,34,28,133,-226,1219,
181742,2021-05-22 12:27:47,2021-05-22,12:27:47,GPS,7,4101,92,0,1.4,47.941360000000003,12.134619000000001,417,2,11,23,-167,5,-32,136,-124,1033,
181742,2021-05-22 12:42:47,2021-05-22,12:42:47,GPS,7,4089,90,1,1.2,47.941414000000002,12.134467000000001,406,1,226,28,-329,147,-128,98,-719,820,
181742,2021-05-22 12:57:59,2021-05-22,12:57:59,GPS,4,4092,90,1,1.7,47.941113000000001,12.134439000000000,398,0,229,31,-260,163,-58,175,-212,978,
181742,2021-05-22 13:13:23,2021-05-22,13:13:23,GPS,6,4095,91,3,2.0,47.950394000000003,12.129417999999999,671,33,317,24,90,-114,-60,246,-347,927,
181742,2021-05-22 13:27:47,2021-05-22,13:27:47,GPS,6,4087,90,0,1.4,47.942207000000003,12.112897999999999,480,0,121,22,-609,-89,188,4,-780,692,
181742,2021-05-22 13:43:14,2021-05-22,13:43:14,GPS,9,4089,90,6,0.8,47.941681000000003,12.112378000000000,479,0,306,27,-311,250,-84,306,-642,824,
181742,2021-05-22 13:57:47,2021-05-22,13:57:47,GPS,7,4098,91,18,1.1,47.941586000000001,12.112238000000000,512,0,189,29,-233,285,-44,228,-685,790,
181742,2021-05-22 14:12:46,2021-05-22,14:12:46,GPS,8,4115,94,6,0.9,47.941558999999998,12.112261999999999,426,0,303,31,-45,-81,-38,191,-584,847,
181742,2021-05-22 14:28:14,2021-05-22,14:28:14,GPS,5,4112,94,5,1.3,47.940868000000002,12.134639999999999,448,49,130,25,-280,24,-99,450,-617,1623,
181742,2021-05-22 14:42:47,2021-05-22,14:42:47,GPS,5,4109,93,1,1.3,47.935206999999998,12.132890000000000,436,0,260,25,-214,-43,56,206,-666,851,
181742,2021-05-22 14:58:15,2021-05-22,14:58:15,GPS,7,4106,93,1,1.0,47.935059000000003,12.133355000000000,450,0,113,27,-203,-4,114,130,-559,883,
181742,2021-05-22 15:12:54,2021-05-22,15:12:54,GPS,6,4103,92,1,1.3,47.940131999999998,12.134600000000001,420,0,63,27,-170,-67,-83,134,-598,852,
181742,2021-05-22 15:27:50,2021-05-22,15:27:50,GPS,7,4106,93,5,1.0,47.940235000000001,12.134474000000001,424,0,307,31,151,216,29,124,-148,991,
181742,2021-05-22 15:43:15,2021-05-22,15:43:15,GPS,11,4112,94,0,0.9,47.940249999999999,12.134479000000001,426,0,267,31,-74,-111,-69,176,-534,894,
181742,2021-05-22 15:57:48,2021-05-22,15:57:48,GPS,10,4109,93,2,0.9,47.940452999999998,12.134432000000000,413,0,17,31,142,-22,7,141,-287,1016,
181742,2021-05-22 16:12:48,2021-05-22,16:12:48,GPS,7,4118,95,1,1.1,47.940658999999997,12.134734999999999,435,0,107,31,-93,-132,-91,295,-388,920,
181742,2021-05-22 16:28:15,2021-05-22,16:28:15,GPS,8,4115,94,1,0.9,47.940491000000002,12.134555000000001,430,0,166,29,-225,89,-55,304,-274,951,
181742,2021-05-22 16:42:58,2021-05-22,16:42:58,GPS,8,4115,94,0,0.9,47.940497999999998,12.134734999999999,426,0,38,28,-84,-80,-55,182,-297,996,
181742,2021-05-22 16:58:05,2021-05-22,16:58:05,GPS,5,4106,93,0,1.5,47.939819000000000,12.123658000000001,543,0,235,22,-203,-79,-115,241,-599,828,
181742,2021-05-22 17:12:49,2021-05-22,17:12:49,GPS,5,4098,91,0,1.5,47.940617000000003,12.120678000000000,370,0,59,20,-234,-52,-100,194,-570,860,
181742,2021-05-22 17:27:55,2021-05-22,17:27:55,GPS,5,4095,91,0,1.7,47.940193000000001,12.122961999999999,468,0,130,20,-474,146,-6,191,-458,910,
181742,2021-05-22 17:42:50,2021-05-22,17:42:50,GPS,5,4089,90,0,1.8,47.940215999999999,12.122405000000001,413,1,124,19,-333,-42,-17,301,-645,825,
181742,2021-05-22 17:58:13,2021-05-22,17:58:13,GPS,7,4087,90,0,1.1,47.941699999999997,12.113104999999999,463,0,16,18,-380,82,-167,193,-678,821,
181742,2021-05-22 18:12:50,2021-05-22,18:12:50,GPS,7,4081,89,0,1.3,47.941563000000002,12.113185000000000,514,0,207,17,-131,43,24,191,-718,736,
181742,2021-05-22 18:27:46,2021-05-22,18:27:46,GPS,7,4078,88,0,1.3,47.941871999999996,12.112886000000000,471,0,324,16,-397,135,-151,165,-636,809,
181742,2021-05-22 18:43:05,2021-05-22,18:43:05,GPS,8,4075,88,0,1.2,47.941676999999999,12.113083000000000,467,0,204,17,-397,228,-117,175,-562,863,
181742,2021-05-22 18:57:47,2021-05-22,18:57:47,GPS,8,4073,87,0,1.2,47.941685000000000,12.113295000000001,458,0,5,16,-402,185,-139,186,-609,834,
181742,2021-05-22 19:12:48,2021-05-22,19:12:48,GPS,7,4073,87,0,1.2,47.941279999999999,12.113234000000000,457,0,282,17,-422,147,-203,160,-710,756,
181742,2021-05-22 19:27:45,2021-05-22,19:27:45,GPS,6,4073,87,0,1.4,47.941620000000000,12.113175999999999,448,4,203,18,-412,140,-173,162,-665,786,
181742,2021-05-22 19:42:50,2021-05-22,19:42:50,GPS,6,4070,87,0,1.3,47.941540000000003,12.113329999999999,443,0,46,18,-409,156,-170,159,-667,797,
181742,2021-05-22 19:57:55,2021-05-22,19:57:55,GPS,6,4067,86,0,1.1,47.941490000000002,12.113274000000001,457,0,230,17,-406,141,-169,142,-637,807,
181742,2021-05-22 20:07:05,2021-05-22,20:07:05,GPS,6,4064,86,0,1.1,47.941513000000000,12.113318000000000,505,0,300,16,-414,147,-172,154,-661,797,
181742,2021-05-23 03:29:07,2021-05-23,03:29:07,GPS,7,4042,82,0,1.7,47.940983000000003,12.113218000000000,424,1,187,12,-441,140,-240,152,-789,632,
181742,2021-05-23 03:43:34,2021-05-23,03:43:34,GPS,7,4005,76,0,1.6,47.940857000000001,12.113642000000000,331,0,222,12,-445,141,-235,158,-792,646,
181742,2021-05-23 03:58:46,2021-05-23,03:58:46,GPS,8,4005,76,0,1.3,47.941535999999999,12.113310000000000,486,1,346,12,-419,109,-178,176,-697,744,
181742,2021-05-23 04:13:34,2021-05-23,04:13:34,GPS,8,4002,75,0,1.2,47.941173999999997,12.113225000000000,385,0,170,12,-448,112,-264,155,-856,580,
181742,2021-05-23 08:14:05,2021-05-23,08:14:05,GPS,7,3994,74,1,1.3,47.941012999999998,12.134980000000001,431,0,306,11,26,236,106,170,-384,962,
181742,2021-05-23 12:14:05,2021-05-23,12:14:05,GPS,7,4042,82,1,1.0,47.942146000000001,12.131287000000000,423,0,340,36,-334,76,-203,161,-653,819,
181742,2021-05-23 12:28:32,2021-05-23,12:28:32,GPS,7,4095,91,10,0.9,47.942165000000003,12.131335000000000,441,0,201,32,-335,98,-164,259,-562,845,
181742,2021-05-23 12:43:33,2021-05-23,12:43:33,GPS,5,4103,92,2,1.7,47.942169000000000,12.131394999999999,456,0,165,33,-320,11,-186,256,-586,847,
181742,2021-05-23 12:58:34,2021-05-23,12:58:34,GPS,5,4101,92,1,1.4,47.942059000000000,12.131209999999999,422,0,36,30,-350,229,-149,199,-671,788,
181742,2021-05-23 13:13:32,2021-05-23,13:13:32,GPS,5,4103,92,9,1.5,47.942222999999998,12.131349000000000,444,0,242,32,-345,143,-160,240,-588,831,
181742,2021-05-23 13:28:35,2021-05-23,13:28:35,GPS,5,4115,94,3,1.6,47.942028000000001,12.131418000000000,435,0,222,33,-313,217,-120,223,-628,807,
181742,2021-05-23 13:44:10,2021-05-23,13:44:10,GPS,6,4109,93,10,2.0,47.943351999999997,12.131169999999999,462,29,341,25,74,39,41,118,-216,826,
181742,2021-05-23 13:58:32,2021-05-23,13:58:32,GPS,6,4106,93,1,1.4,47.941471000000000,12.133117000000000,441,1,350,24,-622,194,307,160,-672,791,
181742,2021-05-23 14:13:32,2021-05-23,14:13:32,GPS,7,4112,94,4,1.3,47.940989999999999,12.133868000000000,427,0,326,30,-244,1,-82,118,-417,941,
181742,2021-05-23 14:29:14,2021-05-23,14:29:14,GPS,10,4123,96,14,1.2,47.941707999999998,12.133027999999999,440,26,19,34,163,77,35,10,-410,401,
181742,2021-05-23 14:43:35,2021-05-23,14:43:35,GPS,9,4120,95,0,1.1,47.964821000000001,12.131886000000000,428,1,336,17,-354,284,-69,151,-696,797,
181742,2021-05-23 14:58:44,2021-05-23,14:58:44,GPS,8,4118,95,1,1.9,47.977626999999998,12.131660000000000,432,0,314,22,125,152,365,191,-354,933,
181742,2021-05-23 15:13:33,2021-05-23,15:13:33,GPS,8,4115,94,1,1.7,47.983753000000000,12.134156000000001,466,37,320,19,99,28,35,-14,-284,634,
181742,2021-05-23 15:28:37,2021-05-23,15:28:37,GPS,7,4109,93,1,1.5,47.987144000000001,12.127173000000001,432,0,109,20,-282,172,-63,177,-563,875,
181742,2021-05-23 15:43:44,2021-05-23,15:43:44,GPS,7,4115,94,9,1.2,47.991363999999997,12.123504000000001,419,0,328,26,-426,370,-265,-44,-860,581,
181742,2021-05-23 15:58:34,2021-05-23,15:58:34,GPS,8,4118,95,8,1.0,47.985664000000000,12.126607999999999,499,28,328,24,130,-109,-36,214,-375,1413,
181742,2021-05-23 16:13:43,2021-05-23,16:13:43,GPS,8,4120,95,0,0.9,47.956561999999998,12.131270000000001,234,0,60,23,111,256,63,100,150,912,
181742,2021-05-23 16:28:32,2021-05-23,16:28:32,GPS,7,4120,95,0,1.1,47.940083000000001,12.135230000000000,433,0,266,26,38,-81,-22,87,37,1072,
181742,2021-05-23 16:43:35,2021-05-23,16:43:35,GPS,7,4118,95,0,1.1,47.939987000000002,12.122940000000000,437,0,268,22,-205,-74,-100,208,-527,891,
181742,2021-05-23 16:58:44,2021-05-23,16:58:44,GPS,8,4109,93,0,1.3,47.939940999999997,12.123239999999999,474,1,76,20,-288,-67,-163,260,-668,757,
181742,2021-05-23 17:13:33,2021-05-23,17:13:33,GPS,8,4103,92,0,1.3,47.939953000000003,12.123507000000000,448,0,274,18,-237,-85,-132,316,-631,854,
181742,2021-05-23 17:28:33,2021-05-23,17:28:33,GPS,7,4101,92,2,1.6,47.937538000000004,12.121926000000000,446,3,79,22,-173,318,31,213,-180,972,
181742,2021-05-23 17:43:48,2021-05-23,17:43:48,GPS,6,4103,92,0,1.4,47.937119000000003,12.121616000000000,482,0,61,23,-43,316,59,99,-325,953,
181742,2021-05-23 17:58:34,2021-05-23,17:58:34,GPS,5,4103,92,1,1.3,47.937007999999999,12.122684000000000,388,0,61,23,-65,334,48,153,-446,1000,
181742,2021-05-23 18:14:05,2021-05-23,18:14:05,GPS,9,4101,92,0,1.0,47.936866999999999,12.122420000000000,440,0,200,19,-134,-14,-4,215,-260,1014,
181742,2021-05-23 18:28:32,2021-05-23,18:28:32,GPS,7,4089,90,0,1.4,47.936900999999999,12.122351999999999,430,0,201,15,-324,245,-27,51,-335,1000,
181742,2021-05-23 18:43:36,2021-05-23,18:43:36,GPS,7,4087,90,0,1.5,47.942383000000000,12.116446000000000,453,40,302,15,-11,8,28,331,-377,1182,
181742,2021-05-23 18:58:44,2021-05-23,18:58:44,GPS,9,4081,89,0,1.0,47.941792000000000,12.113244999999999,455,0,34,14,-420,273,-120,103,-646,829,
181742,2021-05-23 19:13:34,2021-05-23,19:13:34,GPS,8,4078,88,0,1.1,47.941769000000001,12.113140000000000,445,0,338,13,-419,378,-154,98,-774,683,
181742,2021-05-23 19:28:36,2021-05-23,19:28:36,GPS,8,4073,87,0,1.1,47.941741999999998,12.113073000000000,466,0,2,13,-453,299,-184,138,-763,689,
181742,2021-05-23 19:43:33,2021-05-23,19:43:33,GPS,6,4070,87,0,1.6,47.941620000000000,12.113109000000000,446,1,5,13,-462,256,-216,149,-755,676,
181742,2021-05-23 19:58:33,2021-05-23,19:58:33,GPS,6,4070,87,0,1.4,47.941780000000001,12.113109000000000,466,0,68,14,-442,242,-184,145,-726,733,
181742,2021-05-23 20:08:51,2021-05-23,20:08:51,GPS,6,4070,87,0,1.3,47.942028000000001,12.112933000000000,484,0,338,14,-449,255,-189,139,-736,726,
181742,2021-05-24 03:28:05,2021-05-24,03:28:05,GPS,8,4047,83,0,1.0,47.937770999999998,12.120265000000000,461,0,270,11,-305,-195,180,312,-632,762,
181742,2021-05-24 03:42:32,2021-05-24,03:42:32,GPS,8,4016,78,0,0.8,47.939892000000000,12.122907000000000,450,0,56,10,-405,410,-48,148,-857,626,
